Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
22-07-2008,TCS,EQ,812.8,816,843.95,806.05,835,831.85,828.29,1060291,8.78E+13
23-07-2008,TCS,EQ,831.85,830,870,818.9,864.8,860.55,841.51,1492855,1.26E+14
24-07-2008,TCS,EQ,860.55,874.5,874.5,792.35,805.4,802.55,804.91,2935584,2.36E+14
25-07-2008,TCS,EQ,802.55,799.2,849.5,782,804,799.2,800.09,2210634,1.77E+14
28-07-2008,TCS,EQ,799.2,800,816.95,785,808,806.25,808.09,492343,3.98E+13
29-07-2008,TCS,EQ,806.25,806.7,813.8,792,805.1,808.95,802.69,618048,4.96E+13
30-07-2008,TCS,EQ,808.95,846,846,800,842,838.95,821.64,1105019,9.08E+13
31-07-2008,TCS,EQ,838.95,840,842,821.5,829.9,833.75,830.07,1298895,1.08E+14
01-08-2008,TCS,EQ,833.75,825,856.95,811.25,835,840.65,838.47,1002931,8.41E+13
04-08-2008,TCS,EQ,840.65,815,840,811,815.05,815.35,819.27,1309732,1.07E+14
05-08-2008,TCS,EQ,815.35,815.4,835,805.25,833.6,829.7,821.11,1192050,9.79E+13
06-08-2008,TCS,EQ,829.7,839.9,869.95,836.4,855,860.55,854.34,1252483,1.07E+14
07-08-2008,TCS,EQ,860.55,859,869.9,845,845,853.35,860.1,768080,6.61E+13
08-08-2008,TCS,EQ,853.35,844.95,857,833.4,843,845.1,843.39,521668,4.40E+13
11-08-2008,TCS,EQ,845.1,852,857.8,824.5,830.35,833.95,834.2,851275,7.10E+13
12-08-2008,TCS,EQ,833.95,835,843.7,815,818.3,819.25,826.7,830876,6.87E+13
13-08-2008,TCS,EQ,819.25,800,837.7,800,833,828.3,821.59,924492,7.60E+13
14-08-2008,TCS,EQ,828.3,829,844.65,811,830,833.2,833.89,935377,7.80E+13
18-08-2008,TCS,EQ,833.2,840,852.4,835,838.15,841.55,845.01,489162,4.13E+13
19-08-2008,TCS,EQ,841.55,844.5,851,835.1,841,841.25,843.65,488325,4.12E+13
20-08-2008,TCS,EQ,841.25,842.7,849,835,842.5,841.6,841.03,281814,2.37E+13
21-08-2008,TCS,EQ,841.6,836,842,815.2,818,817.85,821.48,494129,4.06E+13
22-08-2008,TCS,EQ,817.85,819,824.75,803.5,817,819,813.68,661321,5.38E+13
25-08-2008,TCS,EQ,819,824,835,816,816,818.2,822.51,235561,1.94E+13
26-08-2008,TCS,EQ,818.2,809.95,836.95,809.95,834.1,834.05,830.38,551251,4.58E+13
27-08-2008,TCS,EQ,834.05,820.1,836,813.1,819.05,818.45,824.21,532947,4.39E+13
28-08-2008,TCS,EQ,818.45,820,824.25,782.65,791,792.35,801.93,1645172,1.32E+14
29-08-2008,TCS,EQ,792.35,800,819.95,800,811.5,812.2,810.95,499625,4.05E+13
01-09-2008,TCS,EQ,812.2,815,820,807,814,814.95,812.7,381858,3.10E+13
02-09-2008,TCS,EQ,814.95,814.95,853,814.95,850.5,848.8,834.15,661962,5.52E+13
04-09-2008,TCS,EQ,848.8,845,854.8,832.35,845.5,844.2,844.51,615419,5.20E+13
05-09-2008,TCS,EQ,844.2,850,850,825,838.5,838.4,839.7,611342,5.13E+13
08-09-2008,TCS,EQ,838.4,860,874.4,842,856.35,856.7,855.02,1292608,1.11E+14
09-09-2008,TCS,EQ,856.7,855,871.7,840,864.5,864.8,858.83,703832,6.04E+13
10-09-2008,TCS,EQ,864.8,861.15,870.2,848.1,849,850.9,859.91,765864,6.59E+13
11-09-2008,TCS,EQ,850.9,850.9,868,829,837,836.7,839.26,477244,4.01E+13
12-09-2008,TCS,EQ,836.7,865,865,800.95,806,810.55,818.71,893491,7.32E+13
15-09-2008,TCS,EQ,810.55,780,799,745,760.6,762.8,757.31,2137737,1.62E+14
16-09-2008,TCS,EQ,762.8,749.5,751,725,746.85,748.85,742.6,1268091,9.42E+13
17-09-2008,TCS,EQ,748.85,748,764.65,728,728.05,730.1,740.79,1050217,7.78E+13
18-09-2008,TCS,EQ,730.1,728,749,671,728.5,721.15,716.73,1589276,1.14E+14
19-09-2008,TCS,EQ,721.15,779.7,779.7,730.1,774.7,766.85,760.51,2386092,1.81E+14
22-09-2008,TCS,EQ,766.85,868,868,753,766,766.8,764.16,1118236,8.55E+13
23-09-2008,TCS,EQ,766.8,715.35,767.7,715.35,720,721,738.22,741530,5.47E+13
24-09-2008,TCS,EQ,721,724.55,748,690.3,722.75,713.05,712.43,1845181,1.31E+14
25-09-2008,TCS,EQ,713.05,713.1,719.85,671.05,690,688.4,693.15,3780658,2.62E+14
26-09-2008,TCS,EQ,688.4,700,700,666.2,670,676.2,673.93,1054311,7.11E+13
29-09-2008,TCS,EQ,676.2,678.8,678.8,612,617,620,638.96,1394659,8.91E+13
30-09-2008,TCS,EQ,620,592,676.7,590,657,665.6,650.71,2097843,1.37E+14
01-10-2008,TCS,EQ,665.6,669.6,684.9,645.35,671,671.75,668.1,1504479,1.01E+14
03-10-2008,TCS,EQ,671.75,664.95,664.95,642.35,661.9,657.5,653.51,1043101,6.82E+13
06-10-2008,TCS,EQ,657.5,651.25,651.25,600,635,619,613.98,1470746,9.03E+13
07-10-2008,TCS,EQ,619,631.15,665,566,577,575.9,596.57,2221151,1.33E+14
08-10-2008,TCS,EQ,575.9,555,562.95,508,553,546.6,532.18,2075345,1.10E+14
10-10-2008,TCS,EQ,546.6,540,550,480.4,523.15,524.8,519.63,3435519,1.79E+14
13-10-2008,TCS,EQ,524.8,527.95,602.9,524.8,586.2,572.85,567.59,3466506,1.97E+14
14-10-2008,TCS,EQ,572.85,599,619.4,581.35,587.35,592.7,604.15,1856156,1.12E+14
15-10-2008,TCS,EQ,592.7,585,588.65,535.3,539,543.1,565.23,1327188,7.50E+13
16-10-2008,TCS,EQ,543.1,525,528.7,467.9,493,495,494.57,2007950,9.93E+13
17-10-2008,TCS,EQ,495,500,529,445,445.8,453.85,489.66,2435885,1.19E+14
20-10-2008,TCS,EQ,453.85,496.65,505,455.25,500,491.35,482.28,3103265,1.50E+14
21-10-2008,TCS,EQ,491.35,538.4,567.9,493.35,560,559.1,531.22,2951225,1.57E+14
22-10-2008,TCS,EQ,559.1,555,555,511.1,544.8,546.65,535.75,1505167,8.06E+13
23-10-2008,TCS,EQ,546.65,524.65,588,501.25,532,547.3,550.81,2625254,1.45E+14
24-10-2008,TCS,EQ,547.3,503.7,536.4,440,495,498.85,515.83,2119984,1.09E+14
27-10-2008,TCS,EQ,498.85,481,518,415.35,501.8,496.75,458.25,2243144,1.03E+14
28-10-2008,TCS,EQ,496.75,511.1,549.9,510,547,540.25,535.74,166428,8.92E+12
29-10-2008,TCS,EQ,540.25,562,575,530.25,542.7,540.8,551.12,2738893,1.51E+14
31-10-2008,TCS,EQ,540.8,569,595,529.75,537,537.5,566.7,2593995,1.47E+14
03-11-2008,TCS,EQ,537.5,559.95,583,527.05,555.05,547.4,547.26,1883005,1.03E+14
04-11-2008,TCS,EQ,547.4,596.6,596.6,490,503.5,508.5,513.6,2355635,1.21E+14
05-11-2008,TCS,EQ,508.5,515,548.9,500,504.95,506.4,527.64,2308291,1.22E+14
06-11-2008,TCS,EQ,506.4,528.5,528.5,482.1,499.85,500.2,505.05,1965479,9.93E+13
07-11-2008,TCS,EQ,500.2,500,535,485.75,529.9,525.15,514.81,1469430,7.56E+13
10-11-2008,TCS,EQ,525.15,549.9,552.5,515.05,549,546.45,531.82,1024754,5.45E+13
11-11-2008,TCS,EQ,546.45,542,547.75,520,522.3,528.85,533.97,1624694,8.68E+13
12-11-2008,TCS,EQ,528.85,528.85,554.45,515.05,530,534.9,538.69,1935511,1.04E+14
14-11-2008,TCS,EQ,534.9,545,548.5,523.5,535,530.85,532.24,1654366,8.81E+13
17-11-2008,TCS,EQ,530.85,529,537,505.5,517,519,519.21,2022743,1.05E+14
18-11-2008,TCS,EQ,519,520,520,480,480.25,483.15,495.32,2438788,1.21E+14
19-11-2008,TCS,EQ,483.15,490,496,471.7,481.3,482.65,482.37,2043772,9.86E+13
20-11-2008,TCS,EQ,482.65,480,480,460,473,469.25,465.14,1254112,5.83E+13
21-11-2008,TCS,EQ,469.25,469.7,517,460,504,506.45,499,1711423,8.54E+13
24-11-2008,TCS,EQ,506.45,504,531.65,490.25,517.35,519.9,519.49,2092639,1.09E+14
25-11-2008,TCS,EQ,519.9,519.1,539.95,500.05,503,504,516.32,1443505,7.45E+13
26-11-2008,TCS,EQ,504,503.25,530,497.15,524.5,527.45,512.37,1533889,7.86E+13
28-11-2008,TCS,EQ,527.45,518,568,518,562,559.4,551.4,3034516,1.67E+14
01-12-2008,TCS,EQ,559.4,559.4,593.75,556.35,567.15,564.15,577.08,2989676,1.73E+14
02-12-2008,TCS,EQ,564.15,570,570,523.05,536,532.85,537.52,1664702,8.95E+13
03-12-2008,TCS,EQ,532.85,536.35,551.7,521.6,528,534.8,533.86,2499498,1.33E+14
04-12-2008,TCS,EQ,534.8,535,553.7,503.35,550,549.4,545.77,2064127,1.13E+14
05-12-2008,TCS,EQ,549.4,538.4,545.3,518.25,520,521.8,527.74,1776362,9.37E+13
08-12-2008,TCS,EQ,521.8,535,546.25,512.4,525.2,522.25,534.55,1905351,1.02E+14
10-12-2008,TCS,EQ,522.25,549.8,556.8,529.5,537,541.05,541.78,2022095,1.10E+14
11-12-2008,TCS,EQ,541.05,549.7,549.7,502,507.9,507.65,516.13,1825063,9.42E+13
12-12-2008,TCS,EQ,507.65,509.95,509.95,475.25,483,481.3,483.32,1780259,8.60E+13
15-12-2008,TCS,EQ,481.3,502,502,467.25,469.3,469.65,484.04,1499429,7.26E+13
16-12-2008,TCS,EQ,469.65,470,484.9,465,482.7,479.35,479.06,1461967,7.00E+13
17-12-2008,TCS,EQ,479.35,485.35,492,472,475,477.3,483.5,1619017,7.83E+13
18-12-2008,TCS,EQ,477.3,474.9,514.1,472,508,510.5,497.95,1430984,7.13E+13
19-12-2008,TCS,EQ,510.5,503,534,494.1,513,513.55,506.33,1235997,6.26E+13
22-12-2008,TCS,EQ,513.55,519.5,519.5,503.4,512,510.55,511.13,1026713,5.25E+13
23-12-2008,TCS,EQ,510.55,495.2,511.6,492.25,500,500.6,501.9,891780,4.48E+13
24-12-2008,TCS,EQ,500.6,496.7,504.75,472.25,480.35,478.15,485.45,2287109,1.11E+14
26-12-2008,TCS,EQ,478.15,465.2,495,465.2,475,471.65,474.7,788641,3.74E+13
29-12-2008,TCS,EQ,471.65,476,479.5,460,476,476.8,470.08,1218902,5.73E+13
30-12-2008,TCS,EQ,476.8,485,493.5,470,479,482.55,477.17,880632,4.20E+13
31-12-2008,TCS,EQ,482.55,492.3,492.3,472.25,476.85,477.9,478.85,635924,3.05E+13
01-01-2009,TCS,EQ,477.9,480,498.85,477.15,496.9,496.85,487.68,609108,2.97E+13
02-01-2009,TCS,EQ,496.85,497.05,508.7,494.15,498,498.3,501.19,1343935,6.74E+13
05-01-2009,TCS,EQ,498.3,502,523,498,520,515.25,509.16,1207444,6.15E+13
06-01-2009,TCS,EQ,515.25,515,522,498.25,501.8,506.4,508.23,1479748,7.52E+13
07-01-2009,TCS,EQ,506.4,519,519.8,464.6,505,504.8,496.75,2253457,1.12E+14
09-01-2009,TCS,EQ,504.8,499.9,549.8,485,537,536.95,533.16,3554995,1.90E+14
12-01-2009,TCS,EQ,536.95,511.65,530,505.1,507.1,512.55,513.36,1898854,9.75E+13
13-01-2009,TCS,EQ,512.55,499.6,537,488.2,528,525.65,522.37,3339952,1.74E+14
14-01-2009,TCS,EQ,525.65,528,557.6,528,533,538.95,545.57,1489726,8.13E+13
15-01-2009,TCS,EQ,538.95,520,523,498.35,510,510.45,510.48,1792881,9.15E+13
16-01-2009,TCS,EQ,510.45,508.7,519,486.5,502.75,503,503.54,2447519,1.23E+14
19-01-2009,TCS,EQ,503,517.9,517.9,487.3,499.9,500.75,495.55,1717094,8.51E+13
20-01-2009,TCS,EQ,500.75,494.7,507.9,490,495.5,496.45,500.48,1158799,5.80E+13
21-01-2009,TCS,EQ,496.45,491,501,485,488.1,492.3,494.93,917465,4.54E+13
22-01-2009,TCS,EQ,492.3,495,504.05,483.15,495.9,496.6,495.31,1212034,6.00E+13
23-01-2009,TCS,EQ,496.6,490.1,498.9,483.3,487,486.15,488.03,757805,3.70E+13
27-01-2009,TCS,EQ,486.15,491,515,491,498.25,499.1,503.87,1310989,6.61E+13
28-01-2009,TCS,EQ,499.1,475.2,510,475.2,506.85,507.45,504.65,1197349,6.04E+13
29-01-2009,TCS,EQ,507.45,512.05,518,496.1,514,509.4,507.16,2504259,1.27E+14
30-01-2009,TCS,EQ,509.4,505,515,498.3,510,511.6,506.2,2176881,1.10E+14
02-02-2009,TCS,EQ,511.6,508.8,508.8,487.15,493,491.3,494.38,808673,4.00E+13
03-02-2009,TCS,EQ,491.3,493,509.8,493,499.4,499.85,501.46,952140,4.77E+13
04-02-2009,TCS,EQ,499.85,503,512.9,493,498.3,498.65,505.3,621189,3.14E+13
05-02-2009,TCS,EQ,498.65,500,502.6,478.25,481.6,482.9,485.77,1085387,5.27E+13
06-02-2009,TCS,EQ,482.9,490,507.9,487,504.05,502.8,501.48,1710097,8.58E+13
09-02-2009,TCS,EQ,502.8,500,523.65,496.65,520.6,515,506.32,1148806,5.82E+13
10-02-2009,TCS,EQ,515,517,528,511,526.5,524.6,518.92,1697693,8.81E+13
11-02-2009,TCS,EQ,524.6,518,523,512,515,514.75,515.3,1125683,5.80E+13
12-02-2009,TCS,EQ,514.75,512,515.7,504.1,511.7,509.9,509.45,711093,3.62E+13
13-02-2009,TCS,EQ,509.9,510,520,507,512.5,511.2,512.22,814302,4.17E+13
16-02-2009,TCS,EQ,511.2,507.6,514.95,498,499,500.75,504.67,625499,3.16E+13
17-02-2009,TCS,EQ,500.75,496,499.8,480,486.5,485.25,486.03,737597,3.58E+13
18-02-2009,TCS,EQ,485.25,481.35,490.9,477,480.75,480.75,484.48,657353,3.18E+13
19-02-2009,TCS,EQ,480.75,482,492.8,479,489.9,489.5,485.52,869268,4.22E+13
20-02-2009,TCS,EQ,489.5,486.5,487.5,464.3,476.3,474.05,473.54,1192847,5.65E+13
24-02-2009,TCS,EQ,474.05,470,475.7,460.5,467.2,468.9,468.62,1123883,5.27E+13
25-02-2009,TCS,EQ,468.9,470,484.8,470,483,480.75,476.96,1379482,6.58E+13
26-02-2009,TCS,EQ,480.75,481,490.6,477,486,482.2,483.46,2202072,1.06E+14
27-02-2009,TCS,EQ,482.2,482,489,455.25,484.05,483.1,468.43,1687537,7.90E+13
02-03-2009,TCS,EQ,483.1,474.1,482,454.8,455.7,459.85,464.64,997236,4.63E+13
03-03-2009,TCS,EQ,459.85,452,466,439.35,446,446.2,452.68,890224,4.03E+13
04-03-2009,TCS,EQ,446.2,448,464.45,446.2,462.4,460.55,456.31,814575,3.72E+13
05-03-2009,TCS,EQ,460.55,464.95,470.9,458,463,463.2,465,1071124,4.98E+13
06-03-2009,TCS,EQ,463.2,460,484.85,457.65,480,481.7,473.5,1451401,6.87E+13
09-03-2009,TCS,EQ,481.7,471.1,480,459,461.1,463,464.47,1133796,5.27E+13
12-03-2009,TCS,EQ,463,461.65,485,461.65,471.55,477.4,474.33,2154364,1.02E+14
13-03-2009,TCS,EQ,477.4,473.35,510,473.35,507.25,506.85,495.59,2549925,1.26E+14
16-03-2009,TCS,EQ,506.85,510,522.8,502.4,517,519.8,511.41,1168224,5.97E+13
17-03-2009,TCS,EQ,519.8,515,518,493.05,495,497.55,502,1736543,8.72E+13
18-03-2009,TCS,EQ,497.55,500,514.5,500,502,505.15,509.62,1603450,8.17E+13
19-03-2009,TCS,EQ,505.15,505.5,518,501.6,516,514.95,513.76,1845646,9.48E+13
20-03-2009,TCS,EQ,514.95,528.9,528.9,505.5,510.3,509.8,510.78,1034845,5.29E+13
23-03-2009,TCS,EQ,509.8,524.5,529.6,511,519.8,519.65,521.82,1146828,5.98E+13
24-03-2009,TCS,EQ,519.65,522.2,532.5,512.2,515.85,521.65,526.11,1670386,8.79E+13
25-03-2009,TCS,EQ,521.65,503.65,529.9,503.65,526.1,526,524.95,957904,5.03E+13
26-03-2009,TCS,EQ,526,512.65,577.95,512.65,550,558.45,553.04,3807582,2.11E+14
27-03-2009,TCS,EQ,558.45,536.65,585,536.65,574.45,574.85,559.33,1769856,9.90E+13
30-03-2009,TCS,EQ,574.85,533.75,570,518,525.05,523.25,533.48,1287047,6.87E+13
31-03-2009,TCS,EQ,523.25,525,543.9,525,535,538.55,535.46,1194418,6.40E+13
01-04-2009,TCS,EQ,538.55,536,553.8,520.5,544,544.5,539.37,1681142,9.07E+13
02-04-2009,TCS,EQ,544.5,545.65,587,545.65,573,578.75,576.81,2125941,1.23E+14
06-04-2009,TCS,EQ,578.75,584.8,594,575.7,583,579.55,582.96,1353645,7.89E+13
08-04-2009,TCS,EQ,579.55,585.1,613.7,561,600.1,604.15,582.93,2548378,1.49E+14
09-04-2009,TCS,EQ,604.15,612,619.9,594.25,606,602.55,605.85,1646681,9.98E+13
13-04-2009,TCS,EQ,602.55,604.5,609,575.2,592,592.25,590.71,1030252,6.09E+13
15-04-2009,TCS,EQ,592.25,551.55,581.8,550.05,580,577.7,570.49,2441809,1.39E+14
16-04-2009,TCS,EQ,577.7,580,589,567.2,571,572.05,576.46,2217241,1.28E+14
17-04-2009,TCS,EQ,572.05,576.8,599.5,565.1,571.95,573.1,583.69,1666006,9.72E+13
20-04-2009,TCS,EQ,573.1,552.75,581.8,552.75,559.85,561.4,566.66,1332550,7.55E+13
21-04-2009,TCS,EQ,561.4,579.6,588.5,545,545.9,550.75,559.55,2872245,1.61E+14
22-04-2009,TCS,EQ,550.75,560,564.6,537.15,545.6,542.95,547.88,1646231,9.02E+13
23-04-2009,TCS,EQ,542.95,549.5,572.85,545.2,570.2,568.1,559.92,1843428,1.03E+14
24-04-2009,TCS,EQ,568.1,559.95,587,559.95,584.75,583.9,575.89,1344381,7.74E+13
27-04-2009,TCS,EQ,583.9,583.85,608.8,572.5,603.1,601.9,593.8,2035281,1.21E+14
28-04-2009,TCS,EQ,601.9,599.1,607.85,576.35,599.5,598.5,598.51,2097173,1.26E+14
29-04-2009,TCS,EQ,598.5,602,629,602,622.1,623.6,616.46,2632823,1.62E+14
04-05-2009,TCS,EQ,623.6,631,699.6,630.15,658,666.4,672.8,2785734,1.87E+14
05-05-2009,TCS,EQ,666.4,669,674.95,636.1,649.05,651,650.1,2205579,1.43E+14
06-05-2009,TCS,EQ,651,638.25,649.7,615,633.15,635.35,618.92,13130524,8.13E+14
07-05-2009,TCS,EQ,635.35,636,645,619.3,628.05,631.7,631.27,1934716,1.22E+14
08-05-2009,TCS,EQ,631.7,628,642,618.5,630.2,630.95,630.08,2250438,1.42E+14
11-05-2009,TCS,EQ,630.95,638.5,639.65,609,611,615.25,623.1,1324653,8.25E+13
12-05-2009,TCS,EQ,615.25,610,645.8,610,641.9,641.1,626.31,2371863,1.49E+14
13-05-2009,TCS,EQ,641.1,642,644.9,615,625,621.7,628.68,1831200,1.15E+14
14-05-2009,TCS,EQ,621.7,618,627,605.3,620.05,619.8,619.42,2360794,1.46E+14
15-05-2009,TCS,EQ,619.8,624,654.85,624,649,644.05,643.95,2735618,1.76E+14
18-05-2009,TCS,EQ,644.05,766.6,791.6,695,740,743.85,746.93,18345,1.37E+12
19-05-2009,TCS,EQ,743.85,750,750,655.6,667,669.75,682.53,3253894,2.22E+14
20-05-2009,TCS,EQ,669.75,670,701.95,663,680.8,676.65,683.01,2126916,1.45E+14
21-05-2009,TCS,EQ,676.65,670,685,644,649,647.45,665.78,1114831,7.42E+13
22-05-2009,TCS,EQ,647.45,630,645,630,633.9,634.05,635.74,1465364,9.32E+13
25-05-2009,TCS,EQ,634.05,636,644,622.65,632.1,631.35,632.7,1418411,8.97E+13
26-05-2009,TCS,EQ,631.35,634.95,639.65,620.5,621.15,624.45,630.31,1514725,9.55E+13
27-05-2009,TCS,EQ,624.45,630.8,652,630.8,645,648.55,641.4,2305717,1.48E+14
28-05-2009,TCS,EQ,648.55,623.4,673.9,623.4,654.3,663.2,660.9,4215919,2.79E+14
29-05-2009,TCS,EQ,663.2,668.75,710,652.65,697.35,704.6,693.62,3467806,2.41E+14
01-06-2009,TCS,EQ,704.6,673.35,709.85,673.35,702.45,697.65,697.96,1976451,1.38E+14
02-06-2009,TCS,EQ,697.65,700,710,690,692.35,694.75,699.96,1029543,7.21E+13
03-06-2009,TCS,EQ,694.75,690,704.75,683.1,698.5,696.85,692.95,978736,6.78E+13
04-06-2009,TCS,EQ,696.85,687,709,686.35,708.05,707.2,702.54,1755176,1.23E+14
05-06-2009,TCS,EQ,707.2,709,728.7,696.35,717,721.35,712.48,3305033,2.35E+14
08-06-2009,TCS,EQ,721.35,724.7,749.75,720,736,742.1,732.95,2316956,1.70E+14
09-06-2009,TCS,EQ,742.1,731.1,795,731.1,780,782.15,771.33,2422677,1.87E+14
10-06-2009,TCS,EQ,782.15,785,805,767.25,785,781.8,787.83,2345949,1.85E+14
11-06-2009,TCS,EQ,781.8,788,792.45,770,775.5,775.1,778.14,970800,7.55E+13
12-06-2009,TCS,EQ,775.1,785,794.8,761.2,767.65,764.55,776.69,1589665,1.23E+14
15-06-2009,TCS,EQ,764.55,764.7,785,755,778,778,774.1,1648967,1.28E+14
16-06-2009,TCS,EQ,778,383.3,393.5,371.2,391.95,389.15,385.83,2172003,8.38E+13
17-06-2009,TCS,EQ,389.15,392,395,375,379.15,378.75,381.28,1870784,7.13E+13
18-06-2009,TCS,EQ,378.75,378,393,372.05,377,376.4,381.23,2376554,9.06E+13
19-06-2009,TCS,EQ,376.4,377,392,375,375.95,379.8,383.86,3863866,1.48E+14
22-06-2009,TCS,EQ,379.8,384.4,387.8,368,369,369.65,377.74,2053104,7.76E+13
23-06-2009,TCS,EQ,369.65,360,377.75,358,365.7,366.65,368.4,2567847,9.46E+13
24-06-2009,TCS,EQ,366.65,372.95,388.5,360.2,382,381.75,374.69,3651977,1.37E+14
25-06-2009,TCS,EQ,381.75,382,392,370.3,381,380.5,383.69,4847331,1.86E+14
26-06-2009,TCS,EQ,380.5,382.5,404.4,376.55,395.8,397.4,388.67,3049850,1.19E+14
29-06-2009,TCS,EQ,397.4,399.85,402,383.35,385,386.2,390.74,2372603,9.27E+13
30-06-2009,TCS,EQ,386.2,387.5,398,383.15,390.5,389.85,391.77,2961974,1.16E+14
01-07-2009,TCS,EQ,389.85,387.1,395,382.45,393.45,392.95,389.79,1842369,7.18E+13
02-07-2009,TCS,EQ,392.95,390,395.3,381.2,389,390,386.84,1857714,7.19E+13
03-07-2009,TCS,EQ,390,385,392.4,385,390.95,390.95,389.15,1459922,5.68E+13
06-07-2009,TCS,EQ,390.95,397,398.45,378.35,382.15,380.7,385.33,2244458,8.65E+13
07-07-2009,TCS,EQ,380.7,384,393.25,380,387.55,389.15,386.64,1902284,7.35E+13
08-07-2009,TCS,EQ,389.15,388.7,388.9,368.25,380,381.15,378.12,3347383,1.27E+14
09-07-2009,TCS,EQ,381.15,382.1,391.1,371,388,388.15,384.93,1982404,7.63E+13
10-07-2009,TCS,EQ,388.15,391,401.45,390,395,395.15,397.12,3734374,1.48E+14
13-07-2009,TCS,EQ,395.15,390,401,388.25,398.15,397.5,396.02,2559916,1.01E+14
14-07-2009,TCS,EQ,397.5,405,411.1,400.4,408.75,406.95,406.28,2232068,9.07E+13
15-07-2009,TCS,EQ,406.95,410.9,427.3,410,423.3,423.15,416.27,2235047,9.30E+13
16-07-2009,TCS,EQ,423.15,428,434.8,413.2,423,419.8,419.09,3798438,1.59E+14
17-07-2009,TCS,EQ,419.8,421.4,445.75,421,433.3,434.1,435.5,4547478,1.98E+14
20-07-2009,TCS,EQ,434.1,445,514.9,445,500.6,500.55,495.38,17269768,8.56E+14
21-07-2009,TCS,EQ,500.55,503,513.15,474.05,474.95,477.6,484.43,6502910,3.15E+14
22-07-2009,TCS,EQ,477.6,483.7,485,452.3,465.75,466.3,470.69,5337345,2.51E+14
23-07-2009,TCS,EQ,466.3,471,482.9,470,475.85,475.65,476.59,3831339,1.83E+14
24-07-2009,TCS,EQ,475.65,490,490,476,484.55,482,480.63,3954661,1.90E+14
27-07-2009,TCS,EQ,482,482,488.95,477.1,479,480.3,483.16,2326169,1.12E+14
28-07-2009,TCS,EQ,480.3,484.35,484.95,471.3,481.5,480.65,478.27,3167492,1.51E+14
29-07-2009,TCS,EQ,480.65,480,504.7,475,499.5,499.8,491.27,5536075,2.72E+14
30-07-2009,TCS,EQ,499.8,505.25,545,490.25,533.8,533.1,522.95,7836241,4.10E+14
31-07-2009,TCS,EQ,533.1,539,540,521.4,524.7,525.95,532.24,2817483,1.50E+14
03-08-2009,TCS,EQ,525.95,530,534.85,521.1,534.1,531.65,528.7,1760274,9.31E+13
04-08-2009,TCS,EQ,531.65,520.5,541.2,520.5,530.5,530.15,532.5,2740646,1.46E+14
05-08-2009,TCS,EQ,530.15,529.5,536.95,507.55,530,529,529.74,3212005,1.70E+14
06-08-2009,TCS,EQ,529,529,534.4,514.2,517,517.4,526.81,2089374,1.10E+14
07-08-2009,TCS,EQ,517.4,516.6,521.95,506.1,508.55,509.1,513.2,2276333,1.17E+14
10-08-2009,TCS,EQ,509.1,515.15,551.75,514,536,539.05,537.33,5311988,2.85E+14
11-08-2009,TCS,EQ,539.05,537.5,558,534.1,543.15,541.9,547.17,4421740,2.42E+14
12-08-2009,TCS,EQ,541.9,535,536,511,519.5,519.65,521.06,5663268,2.95E+14
13-08-2009,TCS,EQ,519.65,534.4,534.4,519.6,527,526.75,526.53,5016964,2.64E+14
14-08-2009,TCS,EQ,526.75,530,530,518,522.05,521.5,522.07,2575907,1.34E+14
17-08-2009,TCS,EQ,521.5,516.8,517.5,505.25,511.5,510.15,509.99,2981410,1.52E+14
18-08-2009,TCS,EQ,510.15,505,514.85,499.5,509.7,508.85,506.79,4074922,2.07E+14
19-08-2009,TCS,EQ,508.85,512.8,514.7,494,497.25,498.05,500.88,2801685,1.40E+14
20-08-2009,TCS,EQ,498.05,504.9,508.4,498.1,500,501,502.33,1830480,9.20E+13
21-08-2009,TCS,EQ,501,502,512.5,495,512,509.25,505.6,3464511,1.75E+14
24-08-2009,TCS,EQ,509.25,515.95,525.85,513.55,521,521.55,519.89,2103602,1.09E+14
25-08-2009,TCS,EQ,521.55,518,531,514.1,526.4,528.3,524.26,2764649,1.45E+14
26-08-2009,TCS,EQ,528.3,526.7,555,526.55,549.5,548.5,547.85,4426312,2.42E+14
27-08-2009,TCS,EQ,548.5,550,566,541,549.7,547.75,549.59,5115464,2.81E+14
28-08-2009,TCS,EQ,547.75,545.75,550,531.1,540.4,540.8,538.2,2281568,1.23E+14
31-08-2009,TCS,EQ,540.8,531,533.8,521.3,530.75,527.05,526.24,3585176,1.89E+14
01-09-2009,TCS,EQ,527.05,535,536.35,519.1,526.6,526.9,526.47,4931097,2.60E+14
02-09-2009,TCS,EQ,526.9,521,542.9,521,536.6,534.6,536.14,4080709,2.19E+14
03-09-2009,TCS,EQ,534.6,539.9,544.4,530.45,533,533.65,537.48,3898372,2.10E+14
04-09-2009,TCS,EQ,533.65,540,544,527.2,531.9,531.9,531.85,3131723,1.67E+14
07-09-2009,TCS,EQ,531.9,535.8,553.55,533.6,551.5,550.95,546.06,2962860,1.62E+14
08-09-2009,TCS,EQ,550.95,551.9,570.5,549.65,552,554.65,560.54,4946021,2.77E+14
09-09-2009,TCS,EQ,554.65,556,564.8,543.15,560.45,560.45,553.13,3766093,2.08E+14
10-09-2009,TCS,EQ,560.45,564,569,552.05,555,556.55,560.84,2449457,1.37E+14
