Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
10/6/2004,CIPLA,EQ,235.9,233.4,237,230,232.85,232.55,233.88,108370,2.53E+12
11/6/2004,CIPLA,EQ,232.55,233.95,233.95,227.15,229.05,228.6,229.89,134930,3.10E+12
14-06-2004,CIPLA,EQ,228.6,218.25,231.95,218.25,228.1,227.95,228.9,133247,3.05E+12
15-06-2004,CIPLA,EQ,227.95,222,228.7,221,223,224.2,225.26,196157,4.42E+12
16-06-2004,CIPLA,EQ,224.2,225,229.95,215,215.5,216.5,218.59,348347,7.61E+12
17-06-2004,CIPLA,EQ,216.5,215,217,207,211.5,210.4,210.28,491629,1.03E+13
18-06-2004,CIPLA,EQ,210.4,212,214.8,208.15,210.5,210.9,211.97,323927,6.87E+12
21-06-2004,CIPLA,EQ,210.9,212,213.5,206,208,207.5,209.18,549943,1.15E+13
22-06-2004,CIPLA,EQ,207.5,207.5,208.8,195.2,195.6,197,201.4,623868,1.26E+13
23-06-2004,CIPLA,EQ,197,201,203.85,194,194.5,195.4,198.99,551664,1.10E+13
24-06-2004,CIPLA,EQ,195.4,196.5,205.9,195,204.45,203.45,200.08,666553,1.33E+13
25-06-2004,CIPLA,EQ,203.45,213.95,213.95,200.5,201.75,202.4,202.69,316286,6.41E+12
28-06-2004,CIPLA,EQ,202.4,205,219.4,198.1,218,214.45,207.67,869524,1.81E+13
29-06-2004,CIPLA,EQ,214.45,217,221.9,213.1,215.4,217.3,218.2,477255,1.04E+13
30-06-2004,CIPLA,EQ,217.3,216.95,219.45,211.25,212.1,212,215.51,241017,5.19E+12
1/7/2004,CIPLA,EQ,212,213,215.95,208.5,213.5,213.95,212.6,245399,5.22E+12
2/7/2004,CIPLA,EQ,213.95,213.5,223,211.15,220,217.55,217.67,552244,1.20E+13
5/7/2004,CIPLA,EQ,217.55,222,226.75,220.1,223.3,224.55,224.7,827211,1.86E+13
6/7/2004,CIPLA,EQ,224.55,225.1,229.7,224.25,228.3,227.8,227.34,583858,1.33E+13
7/7/2004,CIPLA,EQ,227.8,229.4,230,227.55,229.85,229.3,229.05,400426,9.17E+12
8/7/2004,CIPLA,EQ,229.3,230.05,235,222,228,225.7,230.83,794000,1.83E+13
9/7/2004,CIPLA,EQ,225.7,221,233,220,231.05,231.45,229.58,333360,7.65E+12
12/7/2004,CIPLA,EQ,231.45,235,236,232,235.5,234.75,234.14,353573,8.28E+12
13-07-2004,CIPLA,EQ,234.75,237,237,232.15,234.5,234.4,234.56,213177,5.00E+12
14-07-2004,CIPLA,EQ,234.4,236.7,236.7,228.6,231,230.3,232.31,267936,6.22E+12
15-07-2004,CIPLA,EQ,230.3,230,232.95,229.6,231.5,231,231.02,166390,3.84E+12
16-07-2004,CIPLA,EQ,231,231,235,230.2,233.8,233.85,232.48,201795,4.69E+12
19-07-2004,CIPLA,EQ,233.85,235,241.9,234,239.8,239.15,239.66,353640,8.48E+12
20-07-2004,CIPLA,EQ,239.15,242,243.65,239.55,242.45,241.55,241.96,325678,7.88E+12
21-07-2004,CIPLA,EQ,241.55,243,244.95,237,242,240.5,241.01,374076,9.02E+12
22-07-2004,CIPLA,EQ,240.5,244.8,244.9,239.5,241.05,241.1,241.52,364800,8.81E+12
23-07-2004,CIPLA,EQ,241.1,244,244,239.15,240.7,241,240.9,475998,1.15E+13
26-07-2004,CIPLA,EQ,241,243.9,243.9,236.1,240.5,240.15,239.6,214623,5.14E+12
27-07-2004,CIPLA,EQ,240.15,240.05,244,239.1,242.05,241.75,241.21,479536,1.16E+13
28-07-2004,CIPLA,EQ,241.75,241.05,243.8,240,242.25,242.1,241.76,264221,6.39E+12
29-07-2004,CIPLA,EQ,242.1,240,254,240,252,249.9,245.96,454590,1.12E+13
30-07-2004,CIPLA,EQ,249.9,253,255,248.5,249.5,249.55,250.69,227728,5.71E+12
2/8/2004,CIPLA,EQ,249.55,243,253,243,247.1,247.75,247.67,105134,2.60E+12
3/8/2004,CIPLA,EQ,247.75,247.15,248.45,244.15,245,244.85,245.62,174018,4.27E+12
4/8/2004,CIPLA,EQ,244.85,247.5,247.5,240,241.3,240.85,241.06,186988,4.51E+12
5/8/2004,CIPLA,EQ,240.85,242.45,245.85,236.5,244.2,244.4,241.87,278354,6.73E+12
6/8/2004,CIPLA,EQ,244.4,246.9,247.95,240.25,243.55,243.2,244.12,147588,3.60E+12
9/8/2004,CIPLA,EQ,243.2,242,245.5,241.1,245,244.35,243.95,137188,3.35E+12
10/8/2004,CIPLA,EQ,244.35,242.25,245.8,241.6,244.7,243.55,243.32,138274,3.36E+12
11/8/2004,CIPLA,EQ,243.55,245,246,240.05,244,243.85,243.1,210113,5.11E+12
12/8/2004,CIPLA,EQ,243.85,242.25,247,242.25,244.7,244.25,244.99,156661,3.84E+12
13-08-2004,CIPLA,EQ,244.25,242,246.4,242,243,243.55,244.02,171115,4.18E+12
16-08-2004,CIPLA,EQ,243.55,243.7,250,240,247,246.9,246.23,327026,8.05E+12
17-08-2004,CIPLA,EQ,246.9,249,249.5,240,245,245.9,247.27,217431,5.38E+12
18-08-2004,CIPLA,EQ,245.9,243.05,245,234.05,237,236.95,236.82,687916,1.63E+13
19-08-2004,CIPLA,EQ,236.95,235,237.5,231,233.2,233.45,232.55,359045,8.35E+12
20-08-2004,CIPLA,EQ,233.45,232.9,236.5,230,231.1,231.05,232.48,203401,4.73E+12
23-08-2004,CIPLA,EQ,231.05,233.5,233.95,230.25,232,231.1,231.88,122213,2.83E+12
24-08-2004,CIPLA,EQ,231.1,231,237,231,235.7,235.55,234.57,220104,5.16E+12
25-08-2004,CIPLA,EQ,235.55,236.95,238,232,237.2,237.15,236.97,94076,2.23E+12
26-08-2004,CIPLA,EQ,237.15,239.5,245,237,244,242.4,241.39,366295,8.84E+12
27-08-2004,CIPLA,EQ,242.4,246,249.8,240,240.1,240.35,242.52,112745,2.73E+12
30-08-2004,CIPLA,EQ,240.35,242,243.9,240.2,241.95,241.3,241.58,146702,3.54E+12
31-08-2004,CIPLA,EQ,241.3,243,243,235.95,238.3,238.1,239.53,533383,1.28E+13
1/9/2004,CIPLA,EQ,238.1,241,241,238.25,238.3,238.9,239.45,185027,4.43E+12
2/9/2004,CIPLA,EQ,238.9,240,240.5,236.6,237.7,237.55,238.41,108542,2.59E+12
3/9/2004,CIPLA,EQ,237.55,238.6,238.6,233.2,235,235.15,235.71,211798,4.99E+12
6/9/2004,CIPLA,EQ,235.15,238,238.35,235,235.55,236.25,236.74,155291,3.68E+12
7/9/2004,CIPLA,EQ,236.25,233,237.9,230.25,234.95,233.9,234.36,173141,4.06E+12
8/9/2004,CIPLA,EQ,233.9,235,250.9,235,250.6,249.65,245.63,1110326,2.73E+13
9/9/2004,CIPLA,EQ,249.65,250,253,246.7,247.8,248.9,249.61,742960,1.85E+13
10/9/2004,CIPLA,EQ,248.9,249.5,262.7,247.15,260.9,260.7,257.33,1458243,3.75E+13
13-09-2004,CIPLA,EQ,260.7,263,269.9,261,264.6,265.05,265.68,1145983,3.04E+13
14-09-2004,CIPLA,EQ,265.05,266.9,273.65,266.9,271.25,270.75,270.73,1224145,3.31E+13
15-09-2004,CIPLA,EQ,270.75,273,275,267.5,270,270.25,271.9,1012550,2.75E+13
16-09-2004,CIPLA,EQ,270.25,271,271.8,268.15,268.45,269.6,269.82,320579,8.65E+12
17-09-2004,CIPLA,EQ,269.6,270,272,265,269.3,270.5,270.19,294954,7.97E+12
20-09-2004,CIPLA,EQ,270.5,271.6,280.8,270,274.95,275.4,276.39,659621,1.82E+13
21-09-2004,CIPLA,EQ,275.4,276,287.6,276,287,284.95,281.82,835747,2.36E+13
22-09-2004,CIPLA,EQ,284.95,287,288.65,282.05,284,284.65,285.53,846107,2.42E+13
23-09-2004,CIPLA,EQ,284.65,287.65,287.65,280.25,282.1,281.4,282.84,412848,1.17E+13
24-09-2004,CIPLA,EQ,281.4,281.85,289.4,280.05,286.5,285.95,286.09,713423,2.04E+13
27-09-2004,CIPLA,EQ,285.95,287.75,289.9,280.3,282.5,282.05,285.49,572544,1.63E+13
28-09-2004,CIPLA,EQ,282.05,284,285.2,281.1,283.9,282.8,283.16,483265,1.37E+13
29-09-2004,CIPLA,EQ,282.8,283,286.8,278.25,285.95,285.75,283.03,430195,1.22E+13
30-09-2004,CIPLA,EQ,285.75,285,297.9,284.35,296,296.35,291.92,925121,2.70E+13
1/10/2004,CIPLA,EQ,296.35,295,299,290.05,297.25,297.55,294.98,526873,1.55E+13
4/10/2004,CIPLA,EQ,297.55,298,301.95,296,300,299.9,299.94,482375,1.45E+13
5/10/2004,CIPLA,EQ,299.9,300,301,293.15,293.6,294.7,296.86,537274,1.59E+13
6/10/2004,CIPLA,EQ,294.7,295,296.85,287.65,287.65,288.35,291.66,361839,1.06E+13
7/10/2004,CIPLA,EQ,288.35,290,292,284,291,290.55,289.38,316673,9.16E+12
8/10/2004,CIPLA,EQ,290.55,290,293.65,287.9,290.45,290.35,290.43,355613,1.03E+13
9/10/2004,CIPLA,EQ,290.35,293,293,288.2,289.05,289.65,290.65,72212,2.10E+12
11/10/2004,CIPLA,EQ,289.65,290,294.25,288.3,288.95,289.05,291.63,477054,1.39E+13
12/10/2004,CIPLA,EQ,289.05,292,292,285,285.5,286.05,286.5,214583,6.15E+12
14-10-2004,CIPLA,EQ,286.05,288.5,288.75,282.2,282.5,283.45,285.23,282355,8.05E+12
15-10-2004,CIPLA,EQ,283.45,284.9,289.5,279.1,285.4,283.95,284.64,527854,1.50E+13
18-10-2004,CIPLA,EQ,283.95,285,289.5,279.3,280.6,280.25,282.47,539743,1.52E+13
19-10-2004,CIPLA,EQ,280.25,282,284.8,279,279.55,280.25,280.67,423633,1.19E+13
20-10-2004,CIPLA,EQ,280.25,281.5,281.8,274.2,275.1,275.4,277.11,485940,1.35E+13
21-10-2004,CIPLA,EQ,275.4,276,277,272.7,275.5,275.05,274.82,318700,8.76E+12
25-10-2004,CIPLA,EQ,275.05,272.25,274.5,267.5,268.6,270.1,270.43,525946,1.42E+13
26-10-2004,CIPLA,EQ,270.1,269.55,271,264.1,267.05,267.3,267.4,843321,2.26E+13
27-10-2004,CIPLA,EQ,267.3,270,283,270,273,272.35,273.55,1079243,2.95E+13
28-10-2004,CIPLA,EQ,272.35,273.05,280.8,273.05,277.15,276.2,277.86,784674,2.18E+13
29-10-2004,CIPLA,EQ,276.2,279,281.75,277.2,279.5,279.3,279.57,352806,9.86E+12
1/11/2004,CIPLA,EQ,279.3,278.25,281.8,278.05,280.05,280.4,280.62,370980,1.04E+13
2/11/2004,CIPLA,EQ,280.4,281,282,278.15,279.5,279.2,280.05,359729,1.01E+13
3/11/2004,CIPLA,EQ,279.2,281,282,274.1,277,277.1,279.02,835693,2.33E+13
4/11/2004,CIPLA,EQ,277.1,279.95,280.75,276.05,276.1,277.2,279.28,613058,1.71E+13
5/11/2004,CIPLA,EQ,277.2,279,279,273.25,274,274.3,275.48,417598,1.15E+13
8/11/2004,CIPLA,EQ,274.3,275.95,276.4,271,272.75,273.15,274.59,725622,1.99E+13
9/11/2004,CIPLA,EQ,273.15,274.9,275.7,270.05,271.9,271.1,272.86,514778,1.40E+13
10/11/2004,CIPLA,EQ,271.1,272.45,276.4,271,274.5,274.6,273.5,864423,2.36E+13
11/11/2004,CIPLA,EQ,274.6,276.4,280.5,276,279,278.2,278.49,884483,2.46E+13
12/11/2004,CIPLA,EQ,278.2,280.8,280.9,277.7,278.8,278.75,279.11,162631,4.54E+12
16-11-2004,CIPLA,EQ,278.75,282,282,274.6,277.5,278,277.89,755160,2.10E+13
17-11-2004,CIPLA,EQ,278,278,279.7,271.05,272.15,272,275.32,741413,2.04E+13
18-11-2004,CIPLA,EQ,272,273,273.95,265.1,267.95,268,268.18,1024765,2.75E+13
19-11-2004,CIPLA,EQ,268,270,270,264.5,266,265.45,267.68,639026,1.71E+13
22-11-2004,CIPLA,EQ,265.45,263,264.25,258.5,262.4,262.05,262.04,534946,1.40E+13
23-11-2004,CIPLA,EQ,262.05,261,269,261,268,267.4,267.02,493591,1.32E+13
24-11-2004,CIPLA,EQ,267.4,270.9,270.95,268,268.5,269.5,269.74,436331,1.18E+13
25-11-2004,CIPLA,EQ,269.5,269.95,277,269,274.4,272.65,274.15,1297005,3.56E+13
29-11-2004,CIPLA,EQ,272.65,274.9,281.25,274.9,280,279.8,279.25,672147,1.88E+13
30-11-2004,CIPLA,EQ,279.8,282,283.7,277,278,277.8,280.01,796887,2.23E+13
1/12/2004,CIPLA,EQ,277.8,277.4,286.45,277.25,284.25,283.5,283.3,1356922,3.84E+13
2/12/2004,CIPLA,EQ,283.5,286.4,290.85,285.2,288.5,288.85,288.82,1126789,3.25E+13
3/12/2004,CIPLA,EQ,288.85,290.2,295.65,286.5,293.3,292.1,292.21,1047645,3.06E+13
6/12/2004,CIPLA,EQ,292.1,294.5,299.95,293.1,293.1,294.1,296.1,1033753,3.06E+13
7/12/2004,CIPLA,EQ,294.1,294.25,296.45,291,293.5,292.8,294.08,661487,1.95E+13
8/12/2004,CIPLA,EQ,292.8,292.5,294.9,287,288.45,288.35,291.61,376986,1.10E+13
9/12/2004,CIPLA,EQ,288.35,288,288,282.1,285.4,285.15,285.27,711918,2.03E+13
10/12/2004,CIPLA,EQ,285.15,286,290.1,282,282.95,283.65,286.67,504197,1.45E+13
13-12-2004,CIPLA,EQ,283.65,284,286,281.15,285,284.3,283.55,412002,1.17E+13
14-12-2004,CIPLA,EQ,284.3,286.75,287.25,284,286,286.15,285.43,331655,9.47E+12
15-12-2004,CIPLA,EQ,286.15,287.5,292.95,286.45,291.5,291.1,290.48,836290,2.43E+13
16-12-2004,CIPLA,EQ,291.1,293.4,296,292.2,294.1,294.5,294.35,853006,2.51E+13
17-12-2004,CIPLA,EQ,294.5,296,303.8,295,300,298.95,299.74,1507716,4.52E+13
20-12-2004,CIPLA,EQ,298.95,305,308,301,307.5,306.95,305.96,1173850,3.59E+13
21-12-2004,CIPLA,EQ,306.95,306.95,313,306.95,311.6,311,311.29,1078926,3.36E+13
22-12-2004,CIPLA,EQ,311,312,313,303.1,303.7,304.3,306.42,648218,1.99E+13
23-12-2004,CIPLA,EQ,304.3,305,308.9,303.25,304.5,304.55,305.42,442791,1.35E+13
24-12-2004,CIPLA,EQ,304.55,306,306.4,303.05,304.3,304.2,304.72,282151,8.60E+12
27-12-2004,CIPLA,EQ,304.2,302.7,310.9,301,305.75,307.5,307.95,748246,2.30E+13
28-12-2004,CIPLA,EQ,307.5,307,312.9,307,311.25,311.2,310.71,1507304,4.68E+13
29-12-2004,CIPLA,EQ,311.2,311,315.75,309.1,313.2,313,313.28,1290389,4.04E+13
30-12-2004,CIPLA,EQ,313,315.75,317.5,310.1,312.5,311.45,313.77,977857,3.07E+13
31-12-2004,CIPLA,EQ,311.45,313.5,319.4,313,317.1,317.8,316.88,717504,2.27E+13
3/1/2005,CIPLA,EQ,317.8,320,321.7,316.2,319.25,319.05,319.73,862103,2.76E+13
4/1/2005,CIPLA,EQ,319.05,321,321,315.8,318.15,317.9,317.75,983105,3.12E+13
5/1/2005,CIPLA,EQ,317.9,317.3,317.5,285,301.4,300.75,303.93,1244829,3.78E+13
6/1/2005,CIPLA,EQ,300.75,302,302.7,289.05,291.45,292.65,295.69,1299361,3.84E+13
7/1/2005,CIPLA,EQ,292.65,293,295.9,289.1,291.85,291.75,292.01,927534,2.71E+13
10/1/2005,CIPLA,EQ,291.75,292,297.9,279,279,281.9,290.13,1325949,3.85E+13
11/1/2005,CIPLA,EQ,281.9,282,284,265.5,267.4,268.15,272.25,1699809,4.63E+13
12/1/2005,CIPLA,EQ,268.15,270.05,272.7,245,252.2,252.8,259.57,2556180,6.63E+13
13-01-2005,CIPLA,EQ,252.8,256.4,267.9,253,266.7,264.4,263.13,3066436,8.07E+13
14-01-2005,CIPLA,EQ,264.4,262,271.65,262,265.75,266.05,267.74,2184535,5.85E+13
17-01-2005,CIPLA,EQ,266.05,267.5,269.8,253.65,263,262.55,259.38,1073412,2.78E+13
18-01-2005,CIPLA,EQ,262.55,265.5,272,259.05,262,261.1,266.89,1524480,4.07E+13
19-01-2005,CIPLA,EQ,261.1,266.25,271.95,264.05,267,266.4,267.28,1673836,4.47E+13
20-01-2005,CIPLA,EQ,266.4,268,273,263,272,271.4,267.67,1051774,2.82E+13
24-01-2005,CIPLA,EQ,271.4,272.5,277,271.45,274.5,275.3,275.12,892155,2.45E+13
25-01-2005,CIPLA,EQ,275.3,276,277,266,273.4,273.25,272.32,712854,1.94E+13
27-01-2005,CIPLA,EQ,273.25,274.5,275.45,266.35,268,267.85,270.09,1351018,3.65E+13
28-01-2005,CIPLA,EQ,267.85,314.8,314.8,268,274.55,274.55,272.82,981053,2.68E+13
31-01-2005,CIPLA,EQ,274.55,277,288.9,276.05,288,286.55,284.27,1706842,4.85E+13
1/2/2005,CIPLA,EQ,286.55,297.4,297.4,280.15,281.05,282.3,284.72,843208,2.40E+13
2/2/2005,CIPLA,EQ,282.3,278,286.9,278,286,284.75,284.22,538482,1.53E+13
3/2/2005,CIPLA,EQ,284.75,286,287.4,278.2,285.1,285.95,285.63,390451,1.12E+13
4/2/2005,CIPLA,EQ,285.95,285.1,288.8,283,285.15,284.85,285.63,297671,8.50E+12
7/2/2005,CIPLA,EQ,284.85,287,287,277.5,279,278.7,281.26,399289,1.12E+13
8/2/2005,CIPLA,EQ,278.7,278,280.4,272,273.3,273.5,274.8,663197,1.82E+13
9/2/2005,CIPLA,EQ,273.5,275.95,276.6,273.1,274.6,274.1,274.64,609497,1.67E+13
10/2/2005,CIPLA,EQ,274.1,275,278.9,275,275.5,275.95,276.83,334766,9.27E+12
11/2/2005,CIPLA,EQ,275.95,278,278,274.3,276.6,276.4,275.97,343329,9.47E+12
14-02-2005,CIPLA,EQ,276.4,278,279,276.1,277,276.7,277.39,309220,8.58E+12
15-02-2005,CIPLA,EQ,276.7,277.5,277.5,273,273.35,274.4,274.46,270491,7.42E+12
16-02-2005,CIPLA,EQ,274.4,272,277.45,272,274,274.55,275.28,370099,1.02E+13
17-02-2005,CIPLA,EQ,274.55,274.5,274.95,272,274,274.45,273.97,326316,8.94E+12
18-02-2005,CIPLA,EQ,274.45,288,288,270.45,272.45,271.9,272.55,587000,1.60E+13
21-02-2005,CIPLA,EQ,271.9,272.05,272.05,264.4,265,265.55,266.3,636408,1.69E+13
22-02-2005,CIPLA,EQ,265.55,267,269.75,263.2,266.15,267.9,266.68,454617,1.21E+13
23-02-2005,CIPLA,EQ,267.9,268,268.45,264.3,265,265.05,266.45,202498,5.40E+12
24-02-2005,CIPLA,EQ,265.05,267,268.75,257.1,260,258.2,261.23,1152370,3.01E+13
25-02-2005,CIPLA,EQ,258.2,261,262.5,257.6,258.95,258.7,259.89,602008,1.56E+13
28-02-2005,CIPLA,EQ,258.7,260,263,258.25,261,260.6,260.65,424967,1.11E+13
1/3/2005,CIPLA,EQ,260.6,263,263.95,258.9,259.5,259.55,260.82,342827,8.94E+12
2/3/2005,CIPLA,EQ,259.55,260,261.9,257.5,258,258.1,259.43,252794,6.56E+12
3/3/2005,CIPLA,EQ,258.1,259.8,269.95,258.5,269.95,268.25,264.71,950950,2.52E+13
4/3/2005,CIPLA,EQ,268.25,270.9,272.9,268.5,270,270.2,270.64,755939,2.05E+13
7/3/2005,CIPLA,EQ,270.2,272,273.8,265.5,266.6,266.7,269.68,286768,7.73E+12
8/3/2005,CIPLA,EQ,266.7,268,276.75,266.5,276.25,272.45,269.46,494972,1.33E+13
9/3/2005,CIPLA,EQ,272.45,275,300,268.1,293,295.45,286.87,4360704,1.25E+14
10/3/2005,CIPLA,EQ,295.45,300,300,283.3,283.65,284.8,287.42,1729493,4.97E+13
11/3/2005,CIPLA,EQ,284.8,285.7,289,279.05,279.05,280.3,284.1,626399,1.78E+13
14-03-2005,CIPLA,EQ,280.3,280.3,282,274.05,274.1,275.2,278.28,488614,1.36E+13
15-03-2005,CIPLA,EQ,275.2,276,286.45,274.2,283.55,283.5,281.16,1293308,3.64E+13
16-03-2005,CIPLA,EQ,283.5,285,289.55,281.1,285,283.3,285.77,966737,2.76E+13
17-03-2005,CIPLA,EQ,283.3,282,288,280.1,282,282.1,282.99,560642,1.59E+13
18-03-2005,CIPLA,EQ,282.1,280,282.95,274,276.25,276.55,277.04,672005,1.86E+13
21-03-2005,CIPLA,EQ,276.55,276,281.7,273.05,273.5,274.25,277.28,559613,1.55E+13
22-03-2005,CIPLA,EQ,274.25,273.9,276.5,262.25,262.85,263.9,271,703382,1.91E+13
23-03-2005,CIPLA,EQ,263.9,264,270.9,258,259,260.35,265.67,725711,1.93E+13
24-03-2005,CIPLA,EQ,260.35,260.35,263,251.6,254.25,253.35,255.69,1119298,2.86E+13
28-03-2005,CIPLA,EQ,253.35,258.4,259.7,255,257.5,257.15,257.29,503402,1.30E+13
29-03-2005,CIPLA,EQ,257.15,259.7,259.7,247.1,250.45,250.95,252.84,364636,9.22E+12
30-03-2005,CIPLA,EQ,250.95,253.35,253.35,245.5,251.5,251.15,251.57,585237,1.47E+13
31-03-2005,CIPLA,EQ,251.15,254.4,262,251,255,255.8,255.78,1920346,4.91E+13
1/4/2005,CIPLA,EQ,255.8,259,260.25,255.8,259,259.05,258.48,496599,1.28E+13
4/4/2005,CIPLA,EQ,259.05,261.4,266,258.5,261,260.9,262.11,567490,1.49E+13
5/4/2005,CIPLA,EQ,260.9,260,262,256.05,260,259.7,259.3,393507,1.02E+13
6/4/2005,CIPLA,EQ,259.7,260,262.8,257.25,258.6,258.8,258.98,213565,5.53E+12
7/4/2005,CIPLA,EQ,258.8,261,261.8,251.6,253.5,252.65,256.06,957822,2.45E+13
8/4/2005,CIPLA,EQ,252.65,254.75,255,250.25,251.6,251.6,252.38,464417,1.17E+13
11/4/2005,CIPLA,EQ,251.6,253.8,253.8,247.5,248.5,248.65,249.22,573262,1.43E+13
12/4/2005,CIPLA,EQ,248.65,248.1,250.95,248,249.75,249.85,249.96,194387,4.86E+12
13-04-2005,CIPLA,EQ,249.85,255,255,248.7,250,249.5,250.71,403978,1.01E+13
15-04-2005,CIPLA,EQ,249.5,251,251,233.35,234.9,234.4,238.16,1544742,3.68E+13
18-04-2005,CIPLA,EQ,234.4,234.4,237.5,226,232.65,232.1,230.5,1470724,3.39E+13
19-04-2005,CIPLA,EQ,232.1,236,239.7,233.1,235.9,234.55,237.28,901826,2.14E+13
20-04-2005,CIPLA,EQ,234.55,238,239.9,234.75,239.5,239.1,237.09,357239,8.47E+12
21-04-2005,CIPLA,EQ,239.1,240,242.5,235.1,241.8,241.7,239.35,288254,6.90E+12
22-04-2005,CIPLA,EQ,241.7,244.45,246.45,240.3,244.75,244.5,244.32,886307,2.17E+13
25-04-2005,CIPLA,EQ,244.5,245,245.9,241.25,245.9,243.7,243.17,194267,4.72E+12
26-04-2005,CIPLA,EQ,243.7,237.5,249.8,211.65,242.5,244.05,244.21,466630,1.14E+13
27-04-2005,CIPLA,EQ,244.05,242.5,259.6,242.5,254.5,254.95,255.85,2112747,5.41E+13
28-04-2005,CIPLA,EQ,254.95,255,258.9,248.5,258.7,257.7,254.83,1504144,3.83E+13
29-04-2005,CIPLA,EQ,257.7,258,268.45,254,262.8,264.1,263.86,1315644,3.47E+13
2/5/2005,CIPLA,EQ,264.1,264.7,269,262.2,265.5,265.7,265.43,605354,1.61E+13
3/5/2005,CIPLA,EQ,265.7,264.1,268,264,264,264.8,265.47,444362,1.18E+13
4/5/2005,CIPLA,EQ,264.8,264.1,268,261.2,268,266.6,264.83,411458,1.09E+13
5/5/2005,CIPLA,EQ,266.6,267.5,270,265.7,266.9,267.1,268.02,409928,1.10E+13
6/5/2005,CIPLA,EQ,267.1,266,273,265.05,272.2,271.3,268.97,508302,1.37E+13
9/5/2005,CIPLA,EQ,271.3,274.5,277,272.5,275.4,274.4,275.06,746171,2.05E+13
10/5/2005,CIPLA,EQ,274.4,278,278,273.05,275.85,274.65,274.83,624709,1.72E+13
11/5/2005,CIPLA,EQ,274.65,272,277,272,276.75,276.35,274.77,417751,1.15E+13
12/5/2005,CIPLA,EQ,276.35,278.2,279,276.55,277.15,277.7,277.58,283583,7.87E+12
13-05-2005,CIPLA,EQ,277.7,278,283.9,276,282.9,282.65,280.74,715647,2.01E+13
16-05-2005,CIPLA,EQ,282.65,284,284.9,279.5,279.7,280.65,282.01,231613,6.53E+12
17-05-2005,CIPLA,EQ,280.65,281,281.9,276.6,281.9,279.85,278.73,309892,8.64E+12
18-05-2005,CIPLA,EQ,279.85,279,280,273,278.35,278.1,276.66,412462,1.14E+13
19-05-2005,CIPLA,EQ,278.1,278.6,280.25,275.1,277,277.05,278.14,398080,1.11E+13
20-05-2005,CIPLA,EQ,277.05,276.7,277.75,272,273.25,273.4,273.44,552767,1.51E+13
23-05-2005,CIPLA,EQ,273.4,274.9,276,272.05,273.05,273.4,273.41,263078,7.19E+12
24-05-2005,CIPLA,EQ,273.4,300,300,270,279.6,279.35,277.13,351512,9.74E+12
25-05-2005,CIPLA,EQ,279.35,280,283.5,279.5,283,282.25,282.21,306699,8.66E+12
26-05-2005,CIPLA,EQ,282.25,280,286.9,280,285.5,285.85,284.77,622848,1.77E+13
27-05-2005,CIPLA,EQ,285.85,286.9,288.5,285.1,288,287,286.79,465407,1.33E+13
30-05-2005,CIPLA,EQ,287,289.95,292,287.6,289.95,289.75,289.69,518049,1.50E+13
31-05-2005,CIPLA,EQ,289.75,291,291,288.05,290,289.65,289.25,233751,6.76E+12
1/6/2005,CIPLA,EQ,289.65,289.1,293.5,289.1,293.4,292.2,291.97,319970,9.34E+12
2/6/2005,CIPLA,EQ,292.2,292.2,294.2,288.25,289.4,289.3,290.53,220996,6.42E+12
3/6/2005,CIPLA,EQ,289.3,293.8,293.8,286,291,290.75,289.31,364235,1.05E+13
4/6/2005,CIPLA,EQ,290.75,294,294,288,288,289.5,290.29,71659,2.08E+12
6/6/2005,CIPLA,EQ,289.5,289.5,295.7,285.2,291.25,289.85,291.7,593122,1.73E+13
7/6/2005,CIPLA,EQ,289.85,290,292,286,288.05,289.8,290,200426,5.81E+12
8/6/2005,CIPLA,EQ,289.8,289.8,297,289,295.45,295.4,294.23,518985,1.53E+13
9/6/2005,CIPLA,EQ,295.4,297,299,292.55,293,293.6,295.74,375595,1.11E+13
10/6/2005,CIPLA,EQ,293.6,297,297,290.15,291,291.45,292.74,170527,4.99E+12
13-06-2005,CIPLA,EQ,291.45,292,292,285.8,290,290.1,288.81,278456,8.04E+12
14-06-2005,CIPLA,EQ,290.1,291.8,291.8,287.2,291,290.4,289.59,147166,4.26E+12
15-06-2005,CIPLA,EQ,290.4,290.5,291.5,287.4,287.4,288.2,288.86,127876,3.69E+12
16-06-2005,CIPLA,EQ,288.2,290.9,290.9,284.1,287,285.95,286.89,180096,5.17E+12
17-06-2005,CIPLA,EQ,285.95,289.9,294,283.5,284.5,284.95,285.41,263759,7.53E+12
20-06-2005,CIPLA,EQ,284.95,286,289,282,284.95,284.75,284.72,196210,5.59E+12
21-06-2005,CIPLA,EQ,284.75,284.5,309.45,272.65,304,304.85,302,2786773,8.42E+13
22-06-2005,CIPLA,EQ,304.85,303,314,303,314,312.45,310.14,2397445,7.44E+13
23-06-2005,CIPLA,EQ,312.45,314.5,314.5,307.3,310.5,310.7,310.39,1006452,3.12E+13
24-06-2005,CIPLA,EQ,310.7,311.05,317.9,309,314.05,314.3,314.97,929499,2.93E+13
27-06-2005,CIPLA,EQ,314.3,310,316.3,310,311,310.7,313.22,723292,2.27E+13
28-06-2005,CIPLA,EQ,310.7,310,316.5,309,310.95,310.9,312.31,853432,2.67E+13
