Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
19-07-2006,SBIN,EQ,701.2,710,714.75,684.5,687,690.5,694.14,953135,6.62E+13
20-07-2006,SBIN,EQ,690.5,700,736,699,727,726,722.59,1511325,1.09E+14
21-07-2006,SBIN,EQ,726,726.5,726.5,704.1,716.25,715.8,712.89,918891,6.55E+13
24-07-2006,SBIN,EQ,715.8,714.85,748,705.5,739,740.65,730.62,2158069,1.58E+14
25-07-2006,SBIN,EQ,740.65,742,754.6,737.5,744.25,748.35,747.43,2246346,1.68E+14
26-07-2006,SBIN,EQ,748.35,752,760,739.2,751.2,754.25,750,1140827,8.56E+13
27-07-2006,SBIN,EQ,754.25,758.7,777,725,777,763.65,746.41,4960069,3.70E+14
28-07-2006,SBIN,EQ,763.65,763.65,799.95,758.1,797.8,796.4,786.73,4178842,3.29E+14
31-07-2006,SBIN,EQ,796.4,800,821,795.25,815,810.25,810.83,2036578,1.65E+14
01-08-2006,SBIN,EQ,810.25,802,819,794.4,818,811.75,803.55,1982509,1.59E+14
02-08-2006,SBIN,EQ,811.75,812,829.7,809,829,826.35,819.87,1287879,1.06E+14
03-08-2006,SBIN,EQ,826.35,827,840.9,822,827.95,830.6,833.19,1801168,1.50E+14
04-08-2006,SBIN,EQ,830.6,826,826,803,806,807.8,815.94,2162058,1.76E+14
07-08-2006,SBIN,EQ,807.8,808,815,796,813.8,810.55,806.75,1926473,1.55E+14
08-08-2006,SBIN,EQ,810.55,812,834.4,812,833,831.7,825.12,1439543,1.19E+14
09-08-2006,SBIN,EQ,831.7,831,875,826.15,866.25,865.05,851.74,2077376,1.77E+14
10-08-2006,SBIN,EQ,865.05,845,870.95,845,862.1,862.85,861.62,1487989,1.28E+14
11-08-2006,SBIN,EQ,862.85,868,871.85,851.2,859.5,859.5,861.14,934222,8.04E+13
14-08-2006,SBIN,EQ,859.5,851.3,875.15,851.3,860,871.45,864.88,809075,7.00E+13
16-08-2006,SBIN,EQ,871.45,879.3,895,875,884.15,888.5,889.4,1296885,1.15E+14
17-08-2006,SBIN,EQ,888.5,885,895,875,881.5,881.65,884.73,1224939,1.08E+14
18-08-2006,SBIN,EQ,881.65,878.15,883.8,871.25,878.25,879.1,877.33,1021715,8.96E+13
21-08-2006,SBIN,EQ,879.1,885,889.4,865.15,886,883.35,879.78,1074319,9.45E+13
22-08-2006,SBIN,EQ,883.35,888.75,893.85,872.6,873,878.45,886,688946,6.10E+13
23-08-2006,SBIN,EQ,878.45,877.85,888.8,861.1,862.5,863.15,871.87,1167698,1.02E+14
24-08-2006,SBIN,EQ,863.15,860,879.7,855,876.3,874.65,866.08,1041898,9.02E+13
25-08-2006,SBIN,EQ,874.65,888,924.4,885,905,905.1,906.2,2412787,2.19E+14
28-08-2006,SBIN,EQ,905.1,900,921.75,900,921.45,918.9,914.15,1354613,1.24E+14
29-08-2006,SBIN,EQ,918.9,838.5,928,838.5,924.5,922.05,923.85,919827,8.50E+13
30-08-2006,SBIN,EQ,922.05,910.5,934,901.1,931.2,930.75,925.95,1275883,1.18E+14
31-08-2006,SBIN,EQ,930.75,933,943.7,925.3,928,931.25,933.43,1460469,1.36E+14
01-09-2006,SBIN,EQ,931.25,932,935.7,925.1,931.4,931.25,931.62,887349,8.27E+13
04-09-2006,SBIN,EQ,931.25,935.7,940,932,937,935.45,936.65,532295,4.99E+13
05-09-2006,SBIN,EQ,935.45,942.7,950.8,935.2,945.2,945.15,945.24,1034262,9.78E+13
06-09-2006,SBIN,EQ,945.15,989,989,940.25,949,948.4,947.14,786284,7.45E+13
07-09-2006,SBIN,EQ,948.4,940.2,947,933.35,938.3,939.1,939.78,597191,5.61E+13
08-09-2006,SBIN,EQ,939.1,947,947,927.8,943.1,944.25,939.2,798526,7.50E+13
11-09-2006,SBIN,EQ,944.25,945,948.8,911.7,914,918.3,928.59,776796,7.21E+13
12-09-2006,SBIN,EQ,918.3,915,937.8,912,931,932.35,927.01,1406005,1.30E+14
13-09-2006,SBIN,EQ,932.35,938,972,937.05,966.2,969.65,960.25,1876454,1.80E+14
14-09-2006,SBIN,EQ,969.65,975,980,965.25,973,976.1,974.5,1276505,1.24E+14
15-09-2006,SBIN,EQ,976.1,975.65,982,966.25,978,979.3,975.39,839131,8.18E+13
18-09-2006,SBIN,EQ,979.3,983,995.95,980,991.1,990.5,989.04,1026317,1.02E+14
19-09-2006,SBIN,EQ,990.5,992.05,995,973,977,977.55,985.65,1009655,9.95E+13
20-09-2006,SBIN,EQ,977.55,978,981,965.25,975.1,974.6,973.34,858261,8.35E+13
21-09-2006,SBIN,EQ,974.6,975.5,989.9,975.5,983.05,984.7,984.5,488787,4.81E+13
22-09-2006,SBIN,EQ,984.7,985,989.5,970,972.35,975.75,981.16,774540,7.60E+13
25-09-2006,SBIN,EQ,975.75,977.5,984,966.7,967.2,970.7,975.35,969645,9.46E+13
26-09-2006,SBIN,EQ,970.7,973.85,1001,968.55,999.5,998.75,989.07,1544443,1.53E+14
27-09-2006,SBIN,EQ,998.75,1010,1012.4,996,998,1000.9,1004.63,1802760,1.81E+14
28-09-2006,SBIN,EQ,1000.9,1000,1039.45,997,1029,1029.3,1019.72,2548119,2.60E+14
29-09-2006,SBIN,EQ,1029.3,1044,1044,1020.1,1025.9,1028.65,1027.78,1102403,1.13E+14
03-10-2006,SBIN,EQ,1028.65,1029,1037.8,1023.1,1030.1,1033.35,1031.42,874932,9.02E+13
04-10-2006,SBIN,EQ,1033.35,1033.8,1034.9,1011.1,1013.55,1015.3,1020.38,908404,9.27E+13
05-10-2006,SBIN,EQ,1015.3,1028,1045.8,1022.1,1038.05,1039.7,1038.24,1235803,1.28E+14
06-10-2006,SBIN,EQ,1039.7,1043.8,1043.8,1030.15,1032.9,1033.15,1035.39,486887,5.04E+13
09-10-2006,SBIN,EQ,1033.15,1029.7,1040,1015,1039.1,1034.6,1032.95,637619,6.59E+13
10-10-2006,SBIN,EQ,1034.6,1039.5,1041.4,1024.25,1025.75,1026,1032.4,467921,4.83E+13
11-10-2006,SBIN,EQ,1026,1033,1036,999,1006.1,1003.95,1015.29,671404,6.82E+13
12-10-2006,SBIN,EQ,1003.95,1010,1033,995.05,1032.5,1028.85,1012.97,870419,8.82E+13
13-10-2006,SBIN,EQ,1028.85,1037.8,1037.8,1019.1,1022.7,1021.45,1026.59,568045,5.83E+13
16-10-2006,SBIN,EQ,1021.45,1027,1033.3,1014.5,1026,1026.8,1026.6,771055,7.92E+13
17-10-2006,SBIN,EQ,1026.8,1030,1043.4,1022.35,1034.25,1034.3,1034.99,656013,6.79E+13
18-10-2006,SBIN,EQ,1034.3,1033,1050,1030,1045,1044.45,1044.89,868881,9.08E+13
19-10-2006,SBIN,EQ,1044.45,1046,1054,1028.6,1035.5,1037.3,1040.8,863126,8.98E+13
20-10-2006,SBIN,EQ,1037.3,1044,1050,1035.25,1040,1040.65,1043.67,559415,5.84E+13
21-10-2006,SBIN,EQ,1040.65,1049,1060,1035,1036.5,1040.25,1042.13,77853,8.11E+12
23-10-2006,SBIN,EQ,1040.25,1040,1043,1023.3,1025,1025.15,1029.73,411859,4.24E+13
26-10-2006,SBIN,EQ,1025.15,1026,1073,1016.35,1065.55,1066.45,1046.53,2076477,2.17E+14
27-10-2006,SBIN,EQ,1066.45,1068,1096.9,1062.3,1092.5,1094.2,1082.74,1287612,1.39E+14
30-10-2006,SBIN,EQ,1094.2,1094,1102.4,1070,1097.1,1097.85,1090.44,1559960,1.70E+14
31-10-2006,SBIN,EQ,1097.85,1100,1114.7,1081,1096.15,1095.65,1098.61,1640280,1.80E+14
01-11-2006,SBIN,EQ,1095.65,1256.3,1256.3,1089,1119,1113.8,1106.88,1035588,1.15E+14
02-11-2006,SBIN,EQ,1113.8,1110,1129.9,1105.3,1125,1125.4,1122.95,817846,9.18E+13
03-11-2006,SBIN,EQ,1125.4,1125.05,1135,1118,1124,1124.05,1125.06,840651,9.46E+13
06-11-2006,SBIN,EQ,1124.05,1126.5,1130,1105.25,1109,1109.35,1117.49,618309,6.91E+13
07-11-2006,SBIN,EQ,1109.35,1112,1120,1096.65,1104.85,1103.75,1105.28,774291,8.56E+13
08-11-2006,SBIN,EQ,1103.75,1105,1137.5,1092.2,1125,1128.55,1116.22,2027977,2.26E+14
09-11-2006,SBIN,EQ,1128.55,1130,1137.65,1122.5,1130,1130.55,1130.57,992145,1.12E+14
10-11-2006,SBIN,EQ,1130.55,1125,1148,1124,1134,1133.9,1136.99,1324049,1.51E+14
13-11-2006,SBIN,EQ,1133.9,1135,1142,1111,1132.1,1136.6,1136.97,490156,5.57E+13
14-11-2006,SBIN,EQ,1136.6,1130.25,1146.85,1123.7,1128.05,1127.25,1132.71,909881,1.03E+14
15-11-2006,SBIN,EQ,1127.25,1127,1183.7,1126.25,1179.15,1178.45,1158.43,2284561,2.65E+14
16-11-2006,SBIN,EQ,1178.45,1180,1228.95,1176.35,1215,1221.95,1215.91,3656210,4.45E+14
17-11-2006,SBIN,EQ,1221.95,1225,1241,1207.15,1230,1226.4,1224.44,2792090,3.42E+14
20-11-2006,SBIN,EQ,1226.4,1220,1226.4,1189,1207,1210.1,1205.39,1727408,2.08E+14
21-11-2006,SBIN,EQ,1210.1,1216,1236.9,1208.35,1234,1232.9,1227.02,753673,9.25E+13
22-11-2006,SBIN,EQ,1232.9,1230.85,1258,1230.85,1249.9,1248.2,1247.55,1016194,1.27E+14
23-11-2006,SBIN,EQ,1248.2,1250,1263.2,1240.5,1252,1253.95,1252.18,1163665,1.46E+14
24-11-2006,SBIN,EQ,1253.95,1255,1262.45,1245.3,1261,1257.65,1256.44,753132,9.46E+13
27-11-2006,SBIN,EQ,1257.65,1260,1285,1230,1279.85,1275.6,1270.54,513726,6.53E+13
28-11-2006,SBIN,EQ,1275.6,1265,1298.4,1260.25,1296.9,1293.05,1277.92,1031079,1.32E+14
29-11-2006,SBIN,EQ,1293.05,1300,1323.85,1293.2,1299,1300.7,1310.95,1445842,1.90E+14
30-11-2006,SBIN,EQ,1300.7,1310,1323.8,1305,1312,1317.05,1314.48,1194535,1.57E+14
01-12-2006,SBIN,EQ,1317.05,1315,1370,1313.15,1366,1362.65,1351.08,1612467,2.18E+14
04-12-2006,SBIN,EQ,1362.65,1362,1379,1345.25,1352.1,1350.7,1361.75,959714,1.31E+14
05-12-2006,SBIN,EQ,1350.7,1355.35,1363.7,1335,1338.7,1338.2,1346.97,807742,1.09E+14
06-12-2006,SBIN,EQ,1338.2,1341.5,1362,1330.15,1340,1338.25,1342.99,731272,9.82E+13
07-12-2006,SBIN,EQ,1338.25,1338,1357,1331,1343.35,1347.8,1346.12,880036,1.18E+14
08-12-2006,SBIN,EQ,1347.8,1355,1617.4,1341.1,1345,1355.35,1361.08,1162025,1.58E+14
11-12-2006,SBIN,EQ,1355.35,1325,1325,1230.35,1235,1246.4,1273.01,1998976,2.54E+14
12-12-2006,SBIN,EQ,1246.4,1240,1245.75,1164,1179.7,1181.85,1209.76,1921002,2.32E+14
13-12-2006,SBIN,EQ,1181.85,1195,1231,1184,1227.9,1225.4,1212.28,1780436,2.16E+14
14-12-2006,SBIN,EQ,1225.4,1231,1241,1215,1227,1223.7,1231.19,986099,1.21E+14
15-12-2006,SBIN,EQ,1223.7,1230,1268,1230,1261,1264.45,1250.61,812903,1.02E+14
18-12-2006,SBIN,EQ,1264.45,1260,1281.7,1208.1,1267,1269.3,1252.91,1949244,2.44E+14
19-12-2006,SBIN,EQ,1269.3,1270,1279,1215.15,1225,1229.85,1247.82,1712888,2.14E+14
20-12-2006,SBIN,EQ,1229.85,1244,1259,1206,1209.8,1216.6,1234.82,1353425,1.67E+14
21-12-2006,SBIN,EQ,1216.6,1223,1245,1191.25,1213,1211.65,1213.79,1332786,1.62E+14
22-12-2006,SBIN,EQ,1211.65,1212,1225,1191,1210,1215.05,1216.38,664186,8.08E+13
26-12-2006,SBIN,EQ,1215.05,1224.75,1249.95,1210,1245,1247.05,1237.51,790610,9.78E+13
27-12-2006,SBIN,EQ,1247.05,1254.85,1266.8,1246.7,1250,1251,1259.4,597828,7.53E+13
28-12-2006,SBIN,EQ,1251,1260,1350,1232.25,1237,1235.55,1250.23,1098928,1.37E+14
29-12-2006,SBIN,EQ,1235.55,1250,1291,1237,1245,1245.6,1245.52,587050,7.31E+13
02-01-2007,SBIN,EQ,1245.6,1250,1260,1243,1253,1253.55,1252.58,408144,5.11E+13
03-01-2007,SBIN,EQ,1253.55,1250,1269.9,1237.1,1266.45,1264.85,1262.83,682554,8.62E+13
04-01-2007,SBIN,EQ,1264.85,1270,1280,1237.25,1239.9,1243,1260.17,654440,8.25E+13
05-01-2007,SBIN,EQ,1243,1241,1257.85,1233.1,1247,1244.1,1245.31,696227,8.67E+13
08-01-2007,SBIN,EQ,1244.1,1248.8,1248.8,1207.05,1209,1213.7,1223.52,874701,1.07E+14
09-01-2007,SBIN,EQ,1213.7,1219.85,1222.4,1171.1,1173.5,1174.9,1196.18,1503471,1.80E+14
10-01-2007,SBIN,EQ,1174.9,1171,1176,1132.85,1134.5,1136.4,1152.78,971222,1.12E+14
11-01-2007,SBIN,EQ,1136.4,1145,1159,1132,1156.9,1147.45,1146.29,1749734,2.01E+14
12-01-2007,SBIN,EQ,1147.45,1162,1236.25,1160,1219.8,1225.45,1219.37,1926908,2.35E+14
15-01-2007,SBIN,EQ,1225.45,1235,1235,1209.1,1221.4,1222.25,1222.77,803861,9.83E+13
16-01-2007,SBIN,EQ,1222.25,1255,1255,1204.1,1212,1209.8,1218.74,1149226,1.40E+14
17-01-2007,SBIN,EQ,1209.8,1219,1234,1213.1,1224,1222.55,1223.6,710615,8.70E+13
18-01-2007,SBIN,EQ,1222.55,1226,1254,1224,1233,1229,1238.92,1233707,1.53E+14
19-01-2007,SBIN,EQ,1229,1282.25,1282.25,1210,1218,1220.3,1223,683057,8.35E+13
22-01-2007,SBIN,EQ,1220.3,1218,1232,1218,1220.55,1224.55,1224.41,373526,4.57E+13
23-01-2007,SBIN,EQ,1224.55,1225.05,1231.75,1167,1170,1174.05,1190.43,2165026,2.58E+14
24-01-2007,SBIN,EQ,1174.05,1174.05,1185,1149.05,1173.2,1172.55,1165.42,1138549,1.33E+14
25-01-2007,SBIN,EQ,1172.55,1175.25,1180.95,1162.5,1177.8,1176.45,1172.15,844471,9.90E+13
29-01-2007,SBIN,EQ,1176.45,1190,1190,1151,1153.25,1156.15,1165.35,557183,6.49E+13
31-01-2007,SBIN,EQ,1156.15,1162,1180,1132.8,1137.4,1140.45,1153.65,1762083,2.03E+14
01-02-2007,SBIN,EQ,1140.45,1158,1230,1135.7,1203.1,1203,1192.14,2491197,2.97E+14
02-02-2007,SBIN,EQ,1203,1215,1217.45,1173.15,1177.05,1181.05,1195.02,1941456,2.32E+14
05-02-2007,SBIN,EQ,1181.05,1176,1206.95,1170.35,1198.05,1197.05,1195.81,1262870,1.51E+14
06-02-2007,SBIN,EQ,1197.05,1205,1210,1190.25,1190.9,1196.5,1201.12,961322,1.15E+14
07-02-2007,SBIN,EQ,1196.5,1195,1203.8,1185.35,1195,1195.05,1195.29,1116846,1.33E+14
08-02-2007,SBIN,EQ,1195.05,1195,1218.9,1192,1204,1205.25,1205.55,1034407,1.25E+14
09-02-2007,SBIN,EQ,1205.25,1206,1214.7,1179.15,1196.2,1199.65,1196.44,1017998,1.22E+14
12-02-2007,SBIN,EQ,1199.65,1199.65,1203.8,1172,1182.85,1183.7,1186.13,1135384,1.35E+14
13-02-2007,SBIN,EQ,1183.7,1182.95,1199.5,1158.1,1176,1173.4,1185.84,1246945,1.48E+14
14-02-2007,SBIN,EQ,1173.4,1150,1159.95,1085.2,1106,1102.3,1101.29,2204801,2.43E+14
15-02-2007,SBIN,EQ,1102.3,1110.55,1149,1110.55,1122.05,1122.6,1120.06,1107289,1.24E+14
19-02-2007,SBIN,EQ,1122.6,1128,1139,1120.15,1131,1132.1,1131.72,832242,9.42E+13
20-02-2007,SBIN,EQ,1132.1,1132.1,1144.8,1105,1106,1107.75,1122.86,668308,7.50E+13
21-02-2007,SBIN,EQ,1107.75,1099.7,1118,1090.6,1107,1105.9,1106.68,828526,9.17E+13
22-02-2007,SBIN,EQ,1105.9,1105,1112,1070,1071.2,1078.05,1087.59,1482241,1.61E+14
23-02-2007,SBIN,EQ,1078.05,1135,1135,1041,1057.8,1058.2,1062.69,1413837,1.50E+14
26-02-2007,SBIN,EQ,1058.2,1070,1105.9,1042.1,1104,1088.4,1069.09,877062,9.38E+13
27-02-2007,SBIN,EQ,1088.4,1091,1149,1062,1064,1069.15,1080.05,1015137,1.10E+14
28-02-2007,SBIN,EQ,1069.15,971.6,1098,971.5,1032.15,1041.85,1055.67,1790460,1.89E+14
01-03-2007,SBIN,EQ,1041.85,1042,1061,1016,1051,1055.65,1039.21,1108823,1.15E+14
02-03-2007,SBIN,EQ,1055.65,1035,1074.4,991.05,1004.75,1004.9,1044.21,1648832,1.72E+14
05-03-2007,SBIN,EQ,1004.9,999,1003,955,965.1,962.55,976.71,1655430,1.62E+14
06-03-2007,SBIN,EQ,962.55,999,999,965,993.1,988.05,983.01,1122601,1.10E+14
07-03-2007,SBIN,EQ,988.05,998,1001.7,944.35,975,964.4,978.35,1311136,1.28E+14
08-03-2007,SBIN,EQ,964.4,989,1011,963.1,1001,999.3,991.12,2387409,2.37E+14
09-03-2007,SBIN,EQ,999.3,1001.1,1024,975,979.45,982.65,997.01,1722523,1.72E+14
12-03-2007,SBIN,EQ,982.65,990,1001,970.15,975.5,974.2,986.11,1313835,1.30E+14
13-03-2007,SBIN,EQ,974.2,979,989.5,966.15,979.5,980.4,978.01,999334,9.77E+13
14-03-2007,SBIN,EQ,980.4,960,970,942.05,944.85,948,954.2,883408,8.43E+13
15-03-2007,SBIN,EQ,948,955,964.7,917.75,918.8,922.1,941.64,1760770,1.66E+14
16-03-2007,SBIN,EQ,922.1,925,929.75,898.1,911.05,913.6,913.29,1815542,1.66E+14
19-03-2007,SBIN,EQ,913.6,924.8,929.9,907.1,928.45,926.5,919.64,876028,8.06E+13
20-03-2007,SBIN,EQ,926.5,930,960,930,954.55,952.35,945.31,1011387,9.56E+13
21-03-2007,SBIN,EQ,952.35,955,988.35,946.15,986,982.95,969.01,1126518,1.09E+14
22-03-2007,SBIN,EQ,982.95,992,1035,992,1025,1029.4,1018.15,2518005,2.56E+14
23-03-2007,SBIN,EQ,1029.4,1034,1042.85,1013,1030.6,1026.2,1027.61,1326523,1.36E+14
26-03-2007,SBIN,EQ,1026.2,1030,1039.85,1008,1017,1013.65,1021.57,1078620,1.10E+14
28-03-2007,SBIN,EQ,1013.65,1006,1009.7,967.3,970,973.65,989.13,934898,9.25E+13
29-03-2007,SBIN,EQ,973.65,974,1001,956.15,997.5,985.65,971.64,1727324,1.68E+14
30-03-2007,SBIN,EQ,985.65,990.1,1003,986.35,989.2,994.45,995.5,1291367,1.29E+14
02-04-2007,SBIN,EQ,994.45,979.4,979.4,922.35,937,930.5,934.07,1133049,1.06E+14
03-04-2007,SBIN,EQ,930.5,925,947,915,919.7,926.75,930.48,1128332,1.05E+14
04-04-2007,SBIN,EQ,926.75,938.75,949.8,925.55,932,935.9,938.8,873724,8.20E+13
05-04-2007,SBIN,EQ,935.9,935.9,956,925,945,948.45,944.23,1132295,1.07E+14
09-04-2007,SBIN,EQ,948.45,952.5,995,952.5,987.3,988.9,982.25,1173586,1.15E+14
10-04-2007,SBIN,EQ,988.9,992,998.45,965,984,991.2,980.38,1044471,1.02E+14
11-04-2007,SBIN,EQ,991.2,990,1002.9,977.15,981.7,981.4,992.53,728021,7.23E+13
12-04-2007,SBIN,EQ,981.4,978,978,960.25,969,968,968.15,682426,6.61E+13
13-04-2007,SBIN,EQ,968,977.7,1013.8,969,998,997.95,999.59,1211434,1.21E+14
16-04-2007,SBIN,EQ,997.95,1006,1021.9,1003.5,1007.5,1013.55,1012.5,953946,9.66E+13
17-04-2007,SBIN,EQ,1013.55,1016,1030,997.05,1009,1010.2,1014.62,1097733,1.11E+14
18-04-2007,SBIN,EQ,1010.2,1025,1038.9,1010.2,1033.25,1034.05,1025.8,1275546,1.31E+14
19-04-2007,SBIN,EQ,1034.05,1022,1063.3,1001,1055,1053.25,1044.32,2175581,2.27E+14
20-04-2007,SBIN,EQ,1053.25,1059.1,1084,1040.35,1078,1073.95,1064.46,1857341,1.98E+14
23-04-2007,SBIN,EQ,1073.95,1075.5,1099,1055.55,1059,1060.3,1065.03,985413,1.05E+14
24-04-2007,SBIN,EQ,1060.3,1030,1144,1030,1139,1133.3,1115.55,3121644,3.48E+14
25-04-2007,SBIN,EQ,1133.3,1060,1154.4,1060,1135,1139.9,1141.22,1276865,1.46E+14
26-04-2007,SBIN,EQ,1139.9,1144,1165.8,1137,1139.9,1145.3,1151.81,1255544,1.45E+14
27-04-2007,SBIN,EQ,1145.3,1144,1149.6,1093.25,1098.35,1101.65,1117.41,1489196,1.66E+14
30-04-2007,SBIN,EQ,1101.65,1091,1108.8,1051,1106,1101.9,1089.26,1133118,1.23E+14
03-05-2007,SBIN,EQ,1101.9,1110,1127.6,1110,1125,1123.45,1120.89,654139,7.33E+13
04-05-2007,SBIN,EQ,1123.45,1128,1161.6,1122,1124,1128.3,1145,1377560,1.58E+14
07-05-2007,SBIN,EQ,1128.3,1198,1198,1115,1115,1119.65,1130.93,753904,8.53E+13
08-05-2007,SBIN,EQ,1119.65,1120,1131.8,1077,1078.2,1081.65,1102.7,1513814,1.67E+14
09-05-2007,SBIN,EQ,1081.65,1081.65,1127,1072.15,1126.45,1122.9,1100.71,1844383,2.03E+14
10-05-2007,SBIN,EQ,1122.9,1130,1152.55,1116.55,1125.5,1123.3,1137.14,1565604,1.78E+14
11-05-2007,SBIN,EQ,1123.3,1110,1165,1070,1164,1153,1139.59,1983499,2.26E+14
14-05-2007,SBIN,EQ,1153,1180,1215,1180,1208,1205.75,1204.73,2136062,2.57E+14
15-05-2007,SBIN,EQ,1205.75,1205,1241,1200,1228.2,1227.45,1220.6,2205598,2.69E+14
16-05-2007,SBIN,EQ,1227.45,1240,1292,1233,1292,1284.15,1265.92,2559706,3.24E+14
17-05-2007,SBIN,EQ,1284.15,1290.1,1336,1290,1329,1327.15,1323.95,2400676,3.18E+14
18-05-2007,SBIN,EQ,1327.15,1329,1340,1307.1,1340,1327.45,1319.25,1685265,2.22E+14
21-05-2007,SBIN,EQ,1327.45,1341,1364,1335,1345,1348.65,1353.48,1612466,2.18E+14
22-05-2007,SBIN,EQ,1348.65,1348.65,1355,1320,1322,1326,1330.52,1589071,2.11E+14
23-05-2007,SBIN,EQ,1326,1330,1330,1296.15,1306,1308.7,1315,1464050,1.93E+14
24-05-2007,SBIN,EQ,1308.7,1301.35,1305,1275,1275.1,1286.05,1290.6,1614302,2.08E+14
25-05-2007,SBIN,EQ,1286.05,1262,1304.7,1240,1302,1298.65,1284.3,1318592,1.69E+14
28-05-2007,SBIN,EQ,1298.65,1314.85,1330,1301.55,1305,1308.55,1319.38,1067846,1.41E+14
29-05-2007,SBIN,EQ,1308.55,1309.9,1325.9,1300,1322.9,1322.55,1311.55,1049901,1.38E+14
30-05-2007,SBIN,EQ,1322.55,1322,1354.75,1311.25,1325.15,1327,1338.21,1711967,2.29E+14
31-05-2007,SBIN,EQ,1327,1355,1361.7,1331.3,1356.5,1353.65,1351.91,1602724,2.17E+14
01-06-2007,SBIN,EQ,1353.65,1364,1385,1356,1380,1378.9,1369.92,1908666,2.61E+14
04-06-2007,SBIN,EQ,1378.9,1400,1418.4,1390,1401.9,1406.4,1404.66,2182423,3.07E+14
05-06-2007,SBIN,EQ,1406.4,1400,1444.85,1393,1444.85,1436.5,1419.34,1808672,2.57E+14
06-06-2007,SBIN,EQ,1436.5,1445,1454,1381,1386,1389.5,1422.21,1857287,2.64E+14
07-06-2007,SBIN,EQ,1389.5,1382,1401.9,1353.25,1361,1360.65,1376.09,2148431,2.96E+14
08-06-2007,SBIN,EQ,1360.65,1331.3,1387,1321.3,1349,1356.6,1367.92,2037482,2.79E+14
11-06-2007,SBIN,EQ,1356.6,1356,1378.9,1336.1,1340.85,1339.75,1357.45,817583,1.11E+14
12-06-2007,SBIN,EQ,1339.75,1354,1354,1305.5,1336,1332.3,1330.27,2023471,2.69E+14
13-06-2007,SBIN,EQ,1332.3,1325,1333.3,1280.2,1280.5,1290.4,1307.69,1537559,2.01E+14
14-06-2007,SBIN,EQ,1290.4,1300,1326.45,1295,1313,1313.85,1316.68,1360422,1.79E+14
15-06-2007,SBIN,EQ,1313.85,1325,1349,1307,1311.8,1324.1,1337.22,1756959,2.35E+14
18-06-2007,SBIN,EQ,1324.1,1340,1345,1313,1320,1318.6,1331.67,1227584,1.63E+14
19-06-2007,SBIN,EQ,1318.6,1324.9,1378,1313.3,1368.95,1371.9,1346.18,1327221,1.79E+14
20-06-2007,SBIN,EQ,1371.9,1383,1429.9,1373,1428.25,1423.8,1405.97,1812853,2.55E+14
21-06-2007,SBIN,EQ,1423.8,1433.2,1464.65,1400,1460.5,1446.55,1432.22,2123487,3.04E+14
22-06-2007,SBIN,EQ,1446.55,1445,1478,1445,1453.15,1455.2,1462,2272897,3.32E+14
25-06-2007,SBIN,EQ,1455.2,1460,1460,1434.05,1447.1,1449.7,1447.82,1201993,1.74E+14
26-06-2007,SBIN,EQ,1449.7,1455.9,1466,1442.75,1457,1457.3,1456.53,1387726,2.02E+14
27-06-2007,SBIN,EQ,1457.3,1455,1467.5,1435,1447.5,1446.65,1448.21,2016846,2.92E+14
28-06-2007,SBIN,EQ,1446.65,1460,1474.9,1448.35,1470,1471.1,1462.38,2251734,3.29E+14
29-06-2007,SBIN,EQ,1471.1,1471.55,1531.7,1471.55,1528.55,1525.8,1508.03,2963152,4.47E+14
02-07-2007,SBIN,EQ,1525.8,1530,1551,1523.35,1528,1530.75,1538.09,1746382,2.69E+14
03-07-2007,SBIN,EQ,1530.75,1548,1590,1542,1578.5,1581.85,1572.42,2235595,3.52E+14
04-07-2007,SBIN,EQ,1581.85,1599,1620,1556.25,1564,1563.85,1567.77,1611373,2.53E+14
05-07-2007,SBIN,EQ,1563.85,1574.95,1578,1531.65,1545.15,1547.05,1549.3,1615786,2.50E+14
06-07-2007,SBIN,EQ,1547.05,1550,1799,1526.7,1550,1550.5,1552.32,1644144,2.55E+14
09-07-2007,SBIN,EQ,1550.5,1556,1580,1536,1575,1570.95,1562.14,1109737,1.73E+14
10-07-2007,SBIN,EQ,1570.95,1578,1580,1545.5,1548,1550.75,1563.48,899231,1.41E+14
11-07-2007,SBIN,EQ,1550.75,1539.8,1556.8,1515,1541.15,1541.3,1546.2,850899,1.32E+14
12-07-2007,SBIN,EQ,1541.3,1548.2,1569,1548.2,1559.25,1559.2,1561.88,615417,9.61E+13
13-07-2007,SBIN,EQ,1559.2,1565,1583.95,1554.4,1557.6,1559.95,1570.53,1001232,1.57E+14
16-07-2007,SBIN,EQ,1559.95,1560,1618,1545,1618,1611.75,1585.03,1726314,2.74E+14
17-07-2007,SBIN,EQ,1611.75,1615,1624.7,1574,1575.5,1583.1,1600.26,1448929,2.32E+14
18-07-2007,SBIN,EQ,1583.1,1588.9,1588.9,1560,1576.95,1575.6,1573.56,963216,1.52E+14
19-07-2007,SBIN,EQ,1575.6,1577,1608,1577,1597.1,1595.75,1597.47,819808,1.31E+14
20-07-2007,SBIN,EQ,1595.75,1610,1619.8,1576,1582.1,1584.25,1601.86,855930,1.37E+14
23-07-2007,SBIN,EQ,1584.25,1584,1590.9,1567,1587.5,1585.25,1580.66,526464,8.32E+13
24-07-2007,SBIN,EQ,1585.25,1605,1608,1567.25,1570,1575.8,1589.14,1087813,1.73E+14
