Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
06-11-2003,TITAN,EQ,114.65,115.6,117.2,113.2,114.55,114.7,115.25,190428,2.19E+12
07-11-2003,TITAN,EQ,114.7,115.85,116.5,111.1,112.6,112.05,113.88,175989,2.00E+12
10-11-2003,TITAN,EQ,112.05,113.35,118,109.5,115.8,115.65,114.95,142329,1.64E+12
11-11-2003,TITAN,EQ,115.65,116.9,118.4,113,114,113.8,115.24,218456,2.52E+12
12-11-2003,TITAN,EQ,113.8,114.9,117.1,113.05,114.55,113.95,114.95,199275,2.29E+12
13-11-2003,TITAN,EQ,113.95,115.2,115.5,108,108.8,108.5,110.64,247971,2.74E+12
14-11-2003,TITAN,EQ,108.5,109,111.45,105.4,107.8,106.85,108.58,198804,2.16E+12
15-11-2003,TITAN,EQ,106.85,107.65,112.5,106.55,112.5,110,108.94,69359,7.56E+11
17-11-2003,TITAN,EQ,110,111.7,117,109.55,115.65,114.4,113.73,393461,4.47E+12
18-11-2003,TITAN,EQ,114.4,116.05,120.7,114,116.85,116.15,117.56,664811,7.82E+12
19-11-2003,TITAN,EQ,116.15,116.9,121.35,112.5,114,113.5,117.17,575191,6.74E+12
20-11-2003,TITAN,EQ,113.5,115.25,115.8,108.5,109.05,109.15,112.52,227105,2.56E+12
21-11-2003,TITAN,EQ,109.15,107.6,109.95,105,108.6,108.35,107.17,225365,2.42E+12
24-11-2003,TITAN,EQ,108.35,109.9,112,109,111.6,110.75,110.37,141681,1.56E+12
25-11-2003,TITAN,EQ,110.75,112.4,113.9,111.1,112,111.8,112.43,153712,1.73E+12
27-11-2003,TITAN,EQ,111.8,112.3,113.8,110.2,112.5,112,112.15,149519,1.68E+12
28-11-2003,TITAN,EQ,112,112.5,115.95,111.35,113.5,112.95,113.6,232214,2.64E+12
01-12-2003,TITAN,EQ,112.95,114,125,114,122.5,122.9,120.58,1010615,1.22E+13
02-12-2003,TITAN,EQ,122.9,123,124.4,119.2,122.5,122.5,121.26,442956,5.37E+12
03-12-2003,TITAN,EQ,122.5,122.5,132.8,122.5,127.55,128.05,128.2,900692,1.15E+13
04-12-2003,TITAN,EQ,128.05,128.9,130.3,124,128.5,129.1,127.64,366475,4.68E+12
05-12-2003,TITAN,EQ,129.1,129.6,129.7,119.5,122.5,121.9,124.15,191325,2.38E+12
08-12-2003,TITAN,EQ,121.9,121.5,127,119.1,127,126.15,124.39,178228,2.22E+12
09-12-2003,TITAN,EQ,126.15,128.25,128.3,124,127,127.3,126.76,135717,1.72E+12
10-12-2003,TITAN,EQ,127.3,127,133.2,125.55,128.1,127.65,129.17,234859,3.03E+12
11-12-2003,TITAN,EQ,127.65,129.65,129.65,125.3,127,127.05,127.22,140945,1.79E+12
12-12-2003,TITAN,EQ,127.05,129,129.95,126.05,127,127.4,127.36,98434,1.25E+12
15-12-2003,TITAN,EQ,127.4,128.5,132.6,128.5,129,129.1,130.47,171943,2.24E+12
16-12-2003,TITAN,EQ,129.1,129.1,137.4,128.1,131.45,131.35,133.79,533660,7.14E+12
17-12-2003,TITAN,EQ,131.35,132.75,132.75,127.15,127.5,128,129.55,150297,1.95E+12
18-12-2003,TITAN,EQ,128,129,133.75,128.05,130.5,130.5,130.75,181374,2.37E+12
19-12-2003,TITAN,EQ,130.5,131.8,137,127.7,128.7,128.55,130.63,135271,1.77E+12
22-12-2003,TITAN,EQ,128.55,129.3,133,128.5,130,130.4,131,207115,2.71E+12
23-12-2003,TITAN,EQ,130.4,130,141.6,129.25,139.25,139.65,137.15,980107,1.34E+13
24-12-2003,TITAN,EQ,139.65,142,143.9,137.5,138.1,138.05,141.04,430527,6.07E+12
26-12-2003,TITAN,EQ,138.05,139.35,141.9,136,137.5,136.85,138.35,195202,2.70E+12
29-12-2003,TITAN,EQ,136.85,138.7,140,136.5,138.75,138,138.61,178190,2.47E+12
30-12-2003,TITAN,EQ,138,139.85,139.85,131.5,133,133.3,134.82,140840,1.90E+12
31-12-2003,TITAN,EQ,133.3,134.35,135,129.2,129.5,129.7,131.85,133552,1.76E+12
01-01-2004,TITAN,EQ,129.7,130.55,134,130.55,132.9,132.85,132.73,77077,1.02E+12
02-01-2004,TITAN,EQ,132.85,134,135,131.25,131.5,131.95,133.11,85314,1.14E+12
05-01-2004,TITAN,EQ,131.95,134,134.7,126,129.5,129.8,131.56,96009,1.26E+12
06-01-2004,TITAN,EQ,129.8,125,132,125,126.2,126.8,129.3,109432,1.41E+12
07-01-2004,TITAN,EQ,126.8,126,129,121,127.65,127.1,124.79,127464,1.59E+12
08-01-2004,TITAN,EQ,127.1,131.2,133.5,128.1,129.4,128.85,130.44,99168,1.29E+12
09-01-2004,TITAN,EQ,128.85,131.55,135,129.05,131.55,132.25,131.82,323876,4.27E+12
12-01-2004,TITAN,EQ,132.25,132.5,133.5,126.2,127,127.5,129.98,83593,1.09E+12
13-01-2004,TITAN,EQ,127.5,127.95,134,122,133.5,132.55,129.3,287543,3.72E+12
14-01-2004,TITAN,EQ,132.55,134.1,137.7,131.15,131.3,132.65,135.02,248797,3.36E+12
15-01-2004,TITAN,EQ,132.65,133.25,135,127.35,127.95,128.45,131.42,133766,1.76E+12
16-01-2004,TITAN,EQ,128.45,129.95,129.95,124.1,125.7,125.35,126.45,121376,1.53E+12
19-01-2004,TITAN,EQ,125.35,125.25,125.3,119.3,124.5,124.25,122.9,109344,1.34E+12
20-01-2004,TITAN,EQ,124.25,125.3,127.25,124.1,126.3,125.8,125.83,136326,1.72E+12
21-01-2004,TITAN,EQ,125.8,124.15,125,111.15,115,113.6,119.32,135849,1.62E+12
22-01-2004,TITAN,EQ,113.6,113.6,119.8,108.55,114.5,114.25,114.34,127412,1.46E+12
23-01-2004,TITAN,EQ,114.25,116.9,121.95,115.1,121.7,120.15,117.78,86747,1.02E+12
27-01-2004,TITAN,EQ,120.15,123,123.9,119.05,123.5,123.45,122.1,71370,8.71E+11
28-01-2004,TITAN,EQ,123.45,118,122.5,117.05,118.25,118.4,119.39,68897,8.23E+11
29-01-2004,TITAN,EQ,118.4,119.85,123.8,117,120.95,120.25,120.98,127183,1.54E+12
30-01-2004,TITAN,EQ,120.25,119.8,119.8,110.55,114,113.15,113.07,199478,2.26E+12
03-02-2004,TITAN,EQ,113.15,115,115,105.2,108.9,107.8,111.21,150570,1.67E+12
04-02-2004,TITAN,EQ,107.8,108.1,108.1,100.1,102,102.1,102.75,95916,9.86E+11
05-02-2004,TITAN,EQ,102.1,102.95,104.5,101,103,102.9,102.69,192419,1.98E+12
06-02-2004,TITAN,EQ,102.9,100.3,104.25,95,96.6,97.2,98,228535,2.24E+12
09-02-2004,TITAN,EQ,97.2,97.5,98.5,97.1,97.7,97.7,97.84,102304,1.00E+12
10-02-2004,TITAN,EQ,97.7,98,98.5,95.3,96.25,96.05,97.48,93393,9.10E+11
11-02-2004,TITAN,EQ,96.05,97,97,94,94,94.4,95.26,100881,9.61E+11
12-02-2004,TITAN,EQ,94.4,95.9,96.75,94,94.65,94.75,95.01,171475,1.63E+12
13-02-2004,TITAN,EQ,94.75,95,95.75,94.3,95,94.8,94.93,204230,1.94E+12
16-02-2004,TITAN,EQ,94.8,95.55,98.5,94.5,94.7,94.85,95.9,315389,3.02E+12
17-02-2004,TITAN,EQ,94.85,95,107.9,94.3,105.5,106.7,103.21,1184514,1.22E+13
18-02-2004,TITAN,EQ,106.7,107.5,107.8,102.3,104.25,103.2,105.17,399956,4.21E+12
19-02-2004,TITAN,EQ,103.2,104,104.8,99.5,99.5,99.75,100.99,230972,2.33E+12
20-02-2004,TITAN,EQ,99.75,99.75,103.4,96.5,103.1,102.05,100.52,202802,2.04E+12
23-02-2004,TITAN,EQ,102.05,103,111.5,102.1,108.5,108.7,108.39,677256,7.34E+12
24-02-2004,TITAN,EQ,108.7,109,127.7,106,121,123.8,117.31,1114431,1.31E+13
25-02-2004,TITAN,EQ,123.8,123.5,126.75,116,118,119.2,121.46,760471,9.24E+12
26-02-2004,TITAN,EQ,119.2,119,123.5,117.05,120.05,119.55,120.09,355480,4.27E+12
27-02-2004,TITAN,EQ,119.55,120.5,122.5,119.7,120,120.6,121.04,223456,2.70E+12
01-03-2004,TITAN,EQ,120.6,121.5,121.5,113.5,118,118.2,117.24,193681,2.27E+12
03-03-2004,TITAN,EQ,118.2,119,125.3,117.5,121.2,121,121.8,286042,3.48E+12
04-03-2004,TITAN,EQ,121,121.6,121.7,119.55,120.25,120.6,120.29,92091,1.11E+12
05-03-2004,TITAN,EQ,120.6,121.2,123.4,117.1,117.5,118.25,120.28,75090,9.03E+11
08-03-2004,TITAN,EQ,118.25,119,120.45,116,116.3,116.7,118.1,44870,5.30E+11
09-03-2004,TITAN,EQ,116.7,117.65,117.65,112.5,113.15,113.6,114.65,58130,6.66E+11
10-03-2004,TITAN,EQ,113.6,114.75,114.75,109.9,113,113.1,111.76,52311,5.85E+11
11-03-2004,TITAN,EQ,113.1,113,114.7,108.1,111,110.8,112.3,58286,6.55E+11
12-03-2004,TITAN,EQ,110.8,112,112.05,107.8,108.05,108.8,108.99,36614,3.99E+11
15-03-2004,TITAN,EQ,108.8,109.8,114.7,102.35,103.1,104.65,109.7,154382,1.69E+12
16-03-2004,TITAN,EQ,104.65,105.7,105.7,100,100.35,101.3,102.84,62209,6.40E+11
17-03-2004,TITAN,EQ,101.3,102.65,109.9,100.7,106.9,107.2,105.76,112439,1.19E+12
18-03-2004,TITAN,EQ,107.2,111.7,111.7,103.3,103.55,104.15,106.05,52037,5.52E+11
19-03-2004,TITAN,EQ,104.15,104.05,106.2,102.4,104.5,104.55,104.2,39282,4.09E+11
22-03-2004,TITAN,EQ,104.55,104,104,98.1,98.6,99.8,101.38,34722,3.52E+11
23-03-2004,TITAN,EQ,99.8,101.4,102.9,96.5,101,100.9,100.06,56176,5.62E+11
24-03-2004,TITAN,EQ,100.9,101.25,101.5,98.15,98.95,99.1,99.64,39671,3.95E+11
25-03-2004,TITAN,EQ,99.1,100.1,105,100.1,104.95,103.3,102.65,42046,4.32E+11
26-03-2004,TITAN,EQ,103.3,104.35,107.35,102.2,104.5,104.2,106,78479,8.32E+11
29-03-2004,TITAN,EQ,104.2,105.25,108,105,106.5,107.15,106.67,35923,3.83E+11
30-03-2004,TITAN,EQ,107.15,108,112.9,107,109,108.45,110.37,64703,7.14E+11
31-03-2004,TITAN,EQ,108.45,108,110.5,104.8,106,106.05,106.76,47366,5.06E+11
01-04-2004,TITAN,EQ,106.05,107.9,111.95,107.25,111.5,111.05,110.49,69159,7.64E+11
02-04-2004,TITAN,EQ,111.05,112,115.2,111.05,112.4,112.4,113.21,90673,1.03E+12
05-04-2004,TITAN,EQ,112.4,113.9,118.5,113.5,115.75,116,116.07,96360,1.12E+12
06-04-2004,TITAN,EQ,116,116,117.5,114,115.2,115.35,115.35,40129,4.63E+11
07-04-2004,TITAN,EQ,115.35,115.35,116,115,115.15,115.25,115.23,20927,2.41E+11
08-04-2004,TITAN,EQ,115.25,115.15,115.95,111,111,111.8,112.45,40577,4.56E+11
12-04-2004,TITAN,EQ,111.8,112,114,111,111,111.05,112.22,42027,4.72E+11
13-04-2004,TITAN,EQ,111.05,112.5,114.5,111.7,114.5,114.1,113.3,18760,2.13E+11
15-04-2004,TITAN,EQ,114.1,115.5,118,114.5,117,117.15,116.54,52628,6.13E+11
16-04-2004,TITAN,EQ,117.15,117.9,121.9,117.1,117.95,118.1,119.8,86989,1.04E+12
17-04-2004,TITAN,EQ,118.1,119.5,119.85,116,118.4,117.45,117.97,11222,1.32E+11
19-04-2004,TITAN,EQ,117.45,118,118.9,111.05,111.8,112.05,113.76,42541,4.84E+11
20-04-2004,TITAN,EQ,112.05,112.9,113.9,110,112.15,112.4,112.47,26031,2.93E+11
21-04-2004,TITAN,EQ,112.4,112.25,115.8,112,113.75,114,114.11,28200,3.22E+11
22-04-2004,TITAN,EQ,114,114.8,116.9,112.8,114.2,114.15,114.62,17734,2.03E+11
23-04-2004,TITAN,EQ,114.15,115,117.3,113.7,117,116.15,115.41,70350,8.12E+11
27-04-2004,TITAN,EQ,116.15,117.3,117.3,108.15,110,109.45,111.23,45833,5.10E+11
28-04-2004,TITAN,EQ,109.45,106.25,111,106.25,109.45,109.15,108.78,30977,3.37E+11
29-04-2004,TITAN,EQ,109.15,109,112.5,109,109.5,109.65,110.7,18909,2.09E+11
30-04-2004,TITAN,EQ,109.65,108,110.9,108,109.55,109.55,109.75,11168,1.23E+11
03-05-2004,TITAN,EQ,109.55,109,110,105,108.5,108.25,107.09,40144,4.30E+11
04-05-2004,TITAN,EQ,108.25,113.8,113.8,109,110.25,109.55,109.85,9026,99150240000
05-05-2004,TITAN,EQ,109.55,113,113.45,107.25,107.55,108.2,108.93,15138,1.65E+11
06-05-2004,TITAN,EQ,108.2,113,113,111,112.7,111.9,111.57,29431,3.28E+11
07-05-2004,TITAN,EQ,111.9,113,117.8,111.5,113.05,114.2,115.31,95309,1.10E+12
10-05-2004,TITAN,EQ,114.2,111.3,113.5,110,113.5,112.75,112.19,21022,2.36E+11
11-05-2004,TITAN,EQ,112.75,111,111,105,105.1,105.95,106.57,37705,4.02E+11
12-05-2004,TITAN,EQ,105.95,109.1,111,107.55,110,109.55,109.4,25554,2.80E+11
13-05-2004,TITAN,EQ,109.55,101.25,114,101.25,111.25,110.7,109.75,34373,3.77E+11
14-05-2004,TITAN,EQ,110.7,113,113,98,98.3,99.25,101.74,121732,1.24E+12
17-05-2004,TITAN,EQ,99.25,95,99,81,89.4,88.8,90.92,45683,4.15E+11
18-05-2004,TITAN,EQ,88.8,92,98,88.5,93.5,92.45,92.35,74142,6.85E+11
19-05-2004,TITAN,EQ,92.45,95,98.9,94.1,94.1,95.3,96.72,60591,5.86E+11
20-05-2004,TITAN,EQ,95.3,99.8,100,94.05,94.05,94.35,96.25,67282,6.48E+11
21-05-2004,TITAN,EQ,94.35,85,95.4,85,94,93.65,93.55,18686,1.75E+11
24-05-2004,TITAN,EQ,93.65,99.9,99.9,95.3,96,96.4,96.93,43581,4.22E+11
25-05-2004,TITAN,EQ,96.4,97.05,97.65,93.3,94.7,95.4,96.19,26063,2.51E+11
26-05-2004,TITAN,EQ,95.4,97.8,97.8,96.2,97.8,97,96.86,44407,4.30E+11
27-05-2004,TITAN,EQ,97,96.95,98,96.25,97,96.65,96.94,9468,91781425000
28-05-2004,TITAN,EQ,96.65,96,96.5,92.55,93.2,93.6,94.36,23410,2.21E+11
31-05-2004,TITAN,EQ,93.6,86.1,94,86.1,90,89.75,90.17,18454,1.66E+11
01-06-2004,TITAN,EQ,89.75,91.2,93,90.05,90.45,90.45,91.66,13842,1.27E+11
02-06-2004,TITAN,EQ,90.45,93.6,93.6,90,91.45,90.8,91.46,17565,1.61E+11
03-06-2004,TITAN,EQ,90.8,92.5,92.6,90.8,91.5,91.4,91.51,21659,1.98E+11
04-06-2004,TITAN,EQ,91.4,89.9,92.5,88,90.5,89.85,89.66,22437,2.01E+11
07-06-2004,TITAN,EQ,89.85,92,93.5,90.5,91.8,91.2,91.92,21195,1.95E+11
08-06-2004,TITAN,EQ,91.2,91.55,92,89.5,90.05,90.4,90.59,17591,1.59E+11
09-06-2004,TITAN,EQ,90.4,90,92.9,90,92.9,92.25,91.85,22979,2.11E+11
10-06-2004,TITAN,EQ,92.25,92,94.75,90.2,90.75,91.3,92.19,34298,3.16E+11
11-06-2004,TITAN,EQ,91.3,94,97.5,88.3,88.75,89.35,93.14,184851,1.72E+12
14-06-2004,TITAN,EQ,89.35,90.5,90.5,86.55,87,87.3,88.31,40298,3.56E+11
15-06-2004,TITAN,EQ,87.3,87,89,87,88.25,87.85,87.9,20402,1.79E+11
16-06-2004,TITAN,EQ,87.85,89.25,91,87.8,90,89.95,88.75,25690,2.28E+11
17-06-2004,TITAN,EQ,89.95,90,91,89.5,89.6,90.3,90,27045,2.43E+11
18-06-2004,TITAN,EQ,90.3,88.1,91.9,88.1,91,90.75,90.22,29935,2.70E+11
21-06-2004,TITAN,EQ,90.75,90.05,94.45,88.5,89,89.65,92.2,48461,4.47E+11
22-06-2004,TITAN,EQ,89.65,90,90.5,88.7,89.8,89.85,89.68,11159,1.00E+11
23-06-2004,TITAN,EQ,89.85,88.4,90,86.5,87.05,87.15,88.21,19223,1.70E+11
24-06-2004,TITAN,EQ,87.15,88.4,92.6,86.5,92.5,91.9,90.37,53047,4.79E+11
25-06-2004,TITAN,EQ,91.9,93,103,91,101,101,98.12,182906,1.79E+12
28-06-2004,TITAN,EQ,101,102,104.5,98,100.1,100.4,101.39,90789,9.20E+11
29-06-2004,TITAN,EQ,100.4,103.5,107,99,105.9,104.1,103.56,110284,1.14E+12
30-06-2004,TITAN,EQ,104.1,104,109.5,104,107.2,106.9,106.9,80435,8.60E+11
01-07-2004,TITAN,EQ,106.9,107.25,109.85,103.5,109.85,108.5,106.66,74319,7.93E+11
02-07-2004,TITAN,EQ,108.5,108,111.5,107.65,108.25,108.95,109.61,90722,9.94E+11
05-07-2004,TITAN,EQ,108.95,109.5,109.5,104,104.2,105.15,107.34,31415,3.37E+11
06-07-2004,TITAN,EQ,105.15,106.7,110.9,105.2,110.9,109.65,108.35,40016,4.34E+11
07-07-2004,TITAN,EQ,109.65,112.25,113.8,92.55,107.65,108.8,109.25,72479,7.92E+11
08-07-2004,TITAN,EQ,108.8,109,110.5,98.2,101,100.15,104.93,67087,7.04E+11
09-07-2004,TITAN,EQ,100.15,97.8,104.45,97.8,102,102.4,101.58,63866,6.49E+11
12-07-2004,TITAN,EQ,102.4,105,111.95,103.2,111,110.35,108.29,52880,5.73E+11
13-07-2004,TITAN,EQ,110.35,111,115,110.05,111,110.65,113.13,97934,1.11E+12
14-07-2004,TITAN,EQ,110.65,110.05,112.5,109.05,112.5,111.35,111.21,32879,3.66E+11
15-07-2004,TITAN,EQ,111.35,113,113.95,111,113.95,113.15,112.31,31071,3.49E+11
16-07-2004,TITAN,EQ,113.15,111,115.85,111,113.25,114.15,114.16,72163,8.24E+11
19-07-2004,TITAN,EQ,114.15,114.8,121.5,114.35,116.9,116.55,118.02,187640,2.21E+12
20-07-2004,TITAN,EQ,116.55,120,120,116.1,116.8,117.25,118.08,68797,8.12E+11
21-07-2004,TITAN,EQ,117.25,118.5,118.9,115.2,117.85,116.85,117.53,41223,4.84E+11
22-07-2004,TITAN,EQ,116.85,118,119.5,116.8,118,117.45,117.98,68940,8.13E+11
23-07-2004,TITAN,EQ,117.45,118,118,116.75,117.25,117.45,117.47,35922,4.22E+11
26-07-2004,TITAN,EQ,117.45,115.9,117.5,110.75,116.2,116,115.38,64090,7.39E+11
27-07-2004,TITAN,EQ,116,108,115.25,108,111.25,112.3,113.5,69109,7.84E+11
28-07-2004,TITAN,EQ,112.3,113.9,114.5,109.25,110.1,110.7,111.16,39753,4.42E+11
29-07-2004,TITAN,EQ,110.7,111.9,113.4,108.5,109,108.95,109.75,44907,4.93E+11
30-07-2004,TITAN,EQ,108.95,109.9,112,109.75,111,110.7,110.85,39971,4.43E+11
02-08-2004,TITAN,EQ,110.7,111,112,110.15,110.15,110.65,111.04,25997,2.89E+11
03-08-2004,TITAN,EQ,110.65,111,112,109.4,112,111,110.63,24765,2.74E+11
04-08-2004,TITAN,EQ,111,111.8,121.25,111.8,119.9,119.35,118.63,363113,4.31E+12
05-08-2004,TITAN,EQ,119.35,120.1,123.9,118.15,118.15,118.65,120.73,212494,2.57E+12
06-08-2004,TITAN,EQ,118.65,118.15,119.25,114.45,114.5,115.2,116.83,58012,6.78E+11
09-08-2004,TITAN,EQ,115.2,114,118,112,117.2,116.95,116.07,49126,5.70E+11
10-08-2004,TITAN,EQ,116.95,118.25,119.75,115.8,115.8,116.15,117.41,37302,4.38E+11
11-08-2004,TITAN,EQ,116.15,115.2,117.45,112.1,113,112.8,113.82,35311,4.02E+11
12-08-2004,TITAN,EQ,112.8,114,114.8,112.05,112.9,112.55,112.93,33761,3.81E+11
13-08-2004,TITAN,EQ,112.55,113.95,117,111.3,115.05,115.6,114.1,49657,5.67E+11
16-08-2004,TITAN,EQ,115.6,114,117.95,114,115.55,115.8,116.49,33680,3.92E+11
17-08-2004,TITAN,EQ,115.8,115.6,139,115.6,133.5,134.25,131.49,911728,1.20E+13
18-08-2004,TITAN,EQ,134.25,135,135,128.1,129,130,131.76,593559,7.82E+12
19-08-2004,TITAN,EQ,130,131.35,132.4,125.35,126.5,126.6,127.88,256399,3.28E+12
20-08-2004,TITAN,EQ,126.6,127,135,127,132.35,130.85,131.89,623117,8.22E+12
23-08-2004,TITAN,EQ,130.85,132.7,133,128.15,128.4,128.95,129.66,222749,2.89E+12
24-08-2004,TITAN,EQ,128.95,129.95,133.7,128.15,132.55,132.1,130.89,138464,1.81E+12
25-08-2004,TITAN,EQ,132.1,133.3,142.7,132.6,137.15,137.4,138.25,870915,1.20E+13
26-08-2004,TITAN,EQ,137.4,136,144.4,132.65,142.75,143.4,140.72,982890,1.38E+13
27-08-2004,TITAN,EQ,143.4,144,151.4,140.1,149.5,150.55,147.67,1460996,2.16E+13
30-08-2004,TITAN,EQ,150.55,151,154.45,146.75,150.45,151.6,151.32,906505,1.37E+13
31-08-2004,TITAN,EQ,151.6,151.6,151.6,145.15,146,147.05,148.22,294583,4.37E+12
01-09-2004,TITAN,EQ,147.05,146.5,148.5,143.1,143.3,143.6,145.5,249924,3.64E+12
02-09-2004,TITAN,EQ,143.6,144,147.75,140.2,140.6,141.7,144.6,186791,2.70E+12
03-09-2004,TITAN,EQ,141.7,142.7,143.75,140.4,141.25,141.2,141.77,99630,1.41E+12
06-09-2004,TITAN,EQ,141.2,141.7,145.9,141.7,143.85,143.55,143.72,118283,1.70E+12
07-09-2004,TITAN,EQ,143.55,144,147.05,143.6,144.25,144.5,145,102834,1.49E+12
08-09-2004,TITAN,EQ,144.5,145,147,142.05,142.95,142.65,144.64,104484,1.51E+12
09-09-2004,TITAN,EQ,142.65,143.7,144.65,137.25,140,139.5,139.78,114648,1.60E+12
10-09-2004,TITAN,EQ,139.5,140,141,135.1,137.65,137.55,137.92,126302,1.74E+12
13-09-2004,TITAN,EQ,137.55,139,142.35,138.4,139.85,139.2,140.01,105841,1.48E+12
14-09-2004,TITAN,EQ,139.2,141.4,141.4,137,138,138,138.26,48064,6.65E+11
15-09-2004,TITAN,EQ,138,139.7,142.5,136.1,137.75,137.85,139.74,97316,1.36E+12
16-09-2004,TITAN,EQ,137.85,138.9,140.4,136.45,137.75,137.8,138.44,56572,7.83E+11
17-09-2004,TITAN,EQ,137.8,138.7,147.8,138.2,141.05,141.35,143.47,325194,4.67E+12
20-09-2004,TITAN,EQ,141.35,142.9,143.65,138.45,139.4,138.95,140.3,78338,1.10E+12
21-09-2004,TITAN,EQ,138.95,139.25,140.3,135.35,136.3,136.5,137.07,123130,1.69E+12
22-09-2004,TITAN,EQ,136.5,137.4,142.4,137.3,139.7,140.2,140.04,167539,2.35E+12
23-09-2004,TITAN,EQ,140.2,140,141.7,137.6,138.7,138.2,139.62,83932,1.17E+12
24-09-2004,TITAN,EQ,138.2,138.7,146.6,137.75,145.05,144.9,143.31,302184,4.33E+12
27-09-2004,TITAN,EQ,144.9,145,147.2,142.15,143.6,143,144.99,127437,1.85E+12
28-09-2004,TITAN,EQ,143,143.7,145.3,141.05,141.75,141.35,142.95,69090,9.88E+11
29-09-2004,TITAN,EQ,141.35,141.75,144,139.5,143,142.95,142.09,68765,9.77E+11
30-09-2004,TITAN,EQ,142.95,143,144.9,140.5,141.75,141.3,142.85,34160,4.88E+11
01-10-2004,TITAN,EQ,141.3,142.75,143.4,139.6,140.5,140.1,140.91,23862,3.36E+11
04-10-2004,TITAN,EQ,140.1,142,143.8,140.05,141,140.45,141.78,65026,9.22E+11
05-10-2004,TITAN,EQ,140.45,142,142.35,140.1,141.5,140.95,141.18,30559,4.31E+11
06-10-2004,TITAN,EQ,140.95,142.3,156.95,142.05,153,152.85,152.5,775180,1.18E+13
07-10-2004,TITAN,EQ,152.85,153.95,166.85,153,161.5,161.5,160.11,1041184,1.67E+13
08-10-2004,TITAN,EQ,161.5,162.9,163.45,159,161.15,161.15,161.1,201008,3.24E+12
09-10-2004,TITAN,EQ,161.15,162.5,162.5,155.5,158.5,157.95,158.61,61434,9.74E+11
11-10-2004,TITAN,EQ,157.95,160.35,169.95,159,162.5,163.2,165.71,429865,7.12E+12
12-10-2004,TITAN,EQ,163.2,163.9,165.55,158.7,161,159.6,161.51,210437,3.40E+12
14-10-2004,TITAN,EQ,159.6,159,160.95,155.2,158,157.9,158.22,104124,1.65E+12
15-10-2004,TITAN,EQ,157.9,143.7,168.35,143.7,164.5,164.1,165.31,429677,7.10E+12
18-10-2004,TITAN,EQ,164.1,164,166.9,158.7,159.25,159.45,163.39,128916,2.11E+12
19-10-2004,TITAN,EQ,159.45,160.5,166.8,160,164.45,164.75,164.28,325738,5.35E+12
20-10-2004,TITAN,EQ,164.75,165,171.7,162.7,166.5,166.8,168.27,625232,1.05E+13
21-10-2004,TITAN,EQ,166.8,165.5,172.85,165.5,167,167.35,168.88,336203,5.68E+12
25-10-2004,TITAN,EQ,167.35,169,175,159.1,160.1,160.75,164.07,173365,2.84E+12
26-10-2004,TITAN,EQ,160.75,162.4,166,160,162.25,162,162.82,174267,2.84E+12
27-10-2004,TITAN,EQ,162,164.5,170,163.5,169.9,168.6,166.44,177986,2.96E+12
28-10-2004,TITAN,EQ,168.6,170,177.5,170,175.75,175.9,174.78,449447,7.86E+12
29-10-2004,TITAN,EQ,175.9,175.1,177.4,169.55,170,170.4,173.68,213674,3.71E+12
01-11-2004,TITAN,EQ,170.4,171.95,172.9,168.8,171.5,171.1,171.41,90093,1.54E+12
02-11-2004,TITAN,EQ,171.1,172.55,173.4,167,169.5,170.2,170.36,106470,1.81E+12
03-11-2004,TITAN,EQ,170.2,171,174.75,170,171.5,171.5,172.13,115586,1.99E+12
04-11-2004,TITAN,EQ,171.5,172.45,174.4,163.75,165,164.95,167.98,191892,3.22E+12
05-11-2004,TITAN,EQ,164.95,167.4,169,164,167.05,166.75,166.98,62663,1.05E+12
08-11-2004,TITAN,EQ,166.75,168.4,171.9,167.5,168.5,168.35,169.39,109348,1.85E+12
09-11-2004,TITAN,EQ,168.35,170.5,176,168.6,169.4,169.45,172.38,367891,6.34E+12
10-11-2004,TITAN,EQ,169.45,170.95,173.6,169.25,169.7,169.75,171.26,271457,4.65E+12
11-11-2004,TITAN,EQ,169.75,171.9,174.4,170,171.6,171.85,172.14,234806,4.04E+12
12-11-2004,TITAN,EQ,171.85,181,182,173,181,180,178.48,474941,8.48E+12
16-11-2004,TITAN,EQ,180,182.05,184.35,175.95,176.6,176.7,180.8,572579,1.04E+13
17-11-2004,TITAN,EQ,176.7,177,180.9,175.5,178,177.5,178.24,349033,6.22E+12
18-11-2004,TITAN,EQ,177.5,178.5,188.3,177.5,185.1,185.3,184.34,616046,1.14E+13
19-11-2004,TITAN,EQ,185.3,185.2,187.45,177.6,180.75,179.15,182.67,194022,3.54E+12
22-11-2004,TITAN,EQ,179.15,179,182.4,174.55,180,180.3,179.54,159647,2.87E+12
23-11-2004,TITAN,EQ,180.3,181.95,187.8,180.1,181.4,180.75,183.35,194323,3.56E+12
24-11-2004,TITAN,EQ,180.75,181.7,183.2,177.5,179.15,178.3,180.24,86710,1.56E+12
25-11-2004,TITAN,EQ,178.3,180.95,183.8,175.1,178.85,178.3,180.43,170040,3.07E+12
29-11-2004,TITAN,EQ,178.3,180,182.5,178.1,180,179.45,180.67,129574,2.34E+12
30-11-2004,TITAN,EQ,179.45,180,182.75,172.75,174.05,174.7,176.34,169733,2.99E+12
